sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
AV0223-C,KV0889,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,M,AG1000G-GN-B,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-70.352135,0.49358174,9.1965065,0.3560025,8.353522,-7.566266,5.5119915,-5.8370376,-7.8411283,-24.522112
AV0152-C,KV0892,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,M,AG1000G-GN-B,v3,0.024,0.003,gamb_colu,gambiae,gambiae,-70.60327,-4.3685308,3.309328,1.3968883,2.7517471,-4.0093584,-0.74001807,-0.705574,-5.9366765,-9.414436
AV0164-C,KV0895,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-80.50498,-6.2261553,13.518262,-3.3379214,-437.687,40.74211,-3.421424,12.815938,3.7057092,7.786746
AV0176-C,KV0896,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,M,AG1000G-GN-B,v3,0.021,0.003,gamb_colu,gambiae,gambiae,-66.479256,-0.19802117,7.440417,0.30414486,6.6465034,-4.6677966,0.13504484,3.993549,3.9085345,-8.888949
AV0188-C,KV0897,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-70.79908,-0.92669505,3.4657207,1.2785622,3.3147523,-5.1844788,-0.6089292,-5.5113754,-4.801061,-17.159464
AV0200-C,KV0899,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-67.83242,-2.1570113,3.8403609,0.616409,2.7266877,-7.8022738,-1.5235736,-4.1998086,0.77719474,3.1385937
AV0165-C,KV0905,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,M,AG1000G-GN-B,v3,0.036000000000000004,0.003,gamb_colu,gambiae,gambiae,-74.31106,-2.0499756,10.453785,0.46475017,12.476802,-16.732227,7.446387,-11.535376,-57.362564,-129.29416
AV0177-C,KV0906,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-63.595398,-0.15153058,3.2577784,1.2890773,1.9926386,-0.56692576,-2.1734688,-6.2747707,-6.0022078,-7.114944
AV0189-C,KV0907,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-82.55338,-6.699284,14.596908,-3.2978482,-475.69098,44.839832,-4.177731,13.734689,4.487024,10.407386
AV0201-C,KV0909,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-70.392006,-5.294617,6.3522944,1.5344214,1.2524326,-5.124299,1.1045899,-1.9104133,-9.820588,-8.541258
AV0213-C,KV0910,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,M,AG1000G-GN-B,v3,0.033,0.002,gamb_colu,gambiae,gambiae,-71.7979,-1.14535,10.054784,0.6595652,9.098496,-12.633094,3.414622,-10.827179,-30.653572,-79.654976
AV0225-C,KV0911,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-69.69936,-2.3245006,6.2907677,-0.36504075,9.248424,-5.7536154,-0.23938566,-3.2321014,-6.806964,-10.790534
AJ0023-C,BIS001,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.08,0.006,gamb_colu,gambiae,gambiae,28.249184,-51.208454,0.48606214,1.4326042,2.38478,1.0963107,5.0645475,-2.5685043,2.482056,-2.7519312
AJ0024-C,BIS002,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.431,0.006999999999999999,gamb_colu,intermediate,intermediate_gambiae_coluzzii,33.498993,-52.436146,1.0827988,1.6316053,1.5071106,3.4768903,6.951628,-2.0706549,-2.2029984,-1.9391372
AJ0032-C,BIS010,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.369,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,40.132565,-52.65379,2.057319,1.0369064,1.0154588,-6.8134537,5.298064,-0.2621749,-1.539141,-0.8225022
AJ0035-C,BIS013,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.11800000000000001,0.006999999999999999,gamb_colu,gambiae,gambiae,32.158745,-54.29169,1.1804107,2.2517054,-0.089587,2.5988762,7.0232463,3.443207,-1.9347651,-1.5366763
AJ0036-C,BIS014,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.125,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,25.611206,-49.917908,0.5626554,3.4848592,1.8327338,6.8261113,0.8567012,-3.7948568,-0.51276726,-1.6115243
AJ0037-C,BIS015,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.6729999999999999,0.006999999999999999,gamb_colu,intermediate,intermediate_gambiae_coluzzii,37.196907,-48.214855,-1.8907441,2.0325778,0.47777328,-5.4104156,5.536276,0.07252144,-0.8111181,-2.2138698
AJ0039-C,BIS017,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.095,0.005,gamb_colu,gambiae,gambiae,18.886366,-44.322784,1.6924003,3.7216625,0.3640787,8.469228,6.5633755,2.2954729,-0.07206489,-2.241764
AJ0043-C,BIS021,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.188,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,30.43358,-49.61867,0.6558518,1.0213598,1.183196,1.0288323,6.094271,-0.6903785,-1.1087372,-0.16251966
AJ0044-C,BIS022,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.132,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,37.32164,-52.53834,-0.38847288,6.3186336,0.10965895,-1.3454607,7.4152346,-2.619322,-3.3669949,0.16749147
AJ0045-C,BIS023,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.127,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,28.967806,-48.765217,1.3578875,1.2680521,1.420406,4.761265,5.7656093,-1.1693231,0.7182162,-0.080979705
AJ0047-C,BIS025,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.281,0.008,gamb_colu,intermediate,intermediate_gambiae_coluzzii,38.418777,-60.08139,1.0312907,-1.7128966,-2.6125262,-16.18136,11.350292,0.66807204,0.41609287,-4.723312
AJ0051-C,BIS029,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.179,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,36.922718,-49.78861,0.2922678,4.615222,1.3179862,-2.1760232,8.258578,-0.1910147,0.023374114,0.29451177
AJ0052-C,BIS030,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.35600000000000004,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,45.006954,-55.67765,0.09328927,4.11013,0.19688642,-4.467856,4.62411,1.1473379,-0.12613831,-1.2962635
AJ0056-C,BIS034,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.09300000000000001,0.005,gamb_colu,gambiae,gambiae,33.401363,-51.18681,-0.1791211,3.7907228,2.1126268,-5.0366063,6.2491546,-1.7800947,0.26489177,-2.8431418
AJ0059-C,BIS037,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.105,0.005,gamb_colu,gambiae,gambiae,28.743246,-52.75958,0.5845225,6.3038344,2.0187619,5.2151637,4.5805745,3.9928894,0.16036145,-2.9245443
AJ0061-C,BIS039,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.105,0.005,gamb_colu,gambiae,gambiae,35.61837,-48.38173,-0.22746794,2.9346838,-2.7198358,-4.975163,9.660994,-2.2340186,-0.12414928,-4.7515807
AJ0063-C,BIS041,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.133,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,26.88054,-48.748672,1.6384425,2.8574257,-1.0983084,0.7112795,5.8756027,0.0974446,-0.7547223,-0.058066126
AJ0064-C,BIS042,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.414,0.008,gamb_colu,intermediate,intermediate_gambiae_coluzzii,46.061577,-54.670513,1.133333,-0.250279,-1.3568928,-15.932141,6.294946,-0.59382546,-0.0026418034,-4.101772
AJ0066-C,BIS044,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.322,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,24.952152,-41.455925,0.58629483,1.1487114,-0.26600134,2.3509855,7.057532,2.3344831,0.20642583,0.2580379
AJ0071-C,BIS049,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.11599999999999999,0.006,gamb_colu,gambiae,gambiae,42.61956,-61.92335,-0.3998513,4.7337255,-1.149454,-11.866251,6.7340126,-0.7841344,-0.8917604,-1.4027019
AJ0072-C,BIS050,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.106,0.006,gamb_colu,gambiae,gambiae,36.871964,-44.700657,1.3957907,5.953818,-1.7480386,2.9552927,11.557052,2.0834122,-2.2398458,-0.74602133
AJ0074-C,BIS052,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.429,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,34.1152,-47.632713,-2.3254182,1.0766969,-1.2645245,-3.2509422,1.804494,-1.873681,1.6458926,-0.7444919
AJ0075-C,BIS053,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.397,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,32.664795,-43.907654,-2.9322548,3.4578946,-1.1488523,4.5854006,6.812511,-2.0683138,-0.986346,1.8811672
AJ0076-C,BIS054,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.177,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,35.525654,-49.226814,-0.3004781,4.992312,1.0427089,4.3527403,2.0250556,3.1082153,0.65246004,1.665902
AJ0077-C,BIS055,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.5529999999999999,0.006999999999999999,gamb_colu,intermediate,intermediate_gambiae_coluzzii,41.154873,-61.13881,0.6718615,1.2998527,-1.5672154,-12.707932,8.819123,1.4350293,1.6969948,0.19454369
AJ0078-C,BIS056,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.43700000000000006,0.006999999999999999,gamb_colu,intermediate,intermediate_gambiae_coluzzii,43.06747,-61.43188,-0.30930114,4.3052554,0.18354037,-3.8542216,9.991474,1.0235612,1.7928993,-1.2221056
AJ0079-C,BIS057,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.816,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,47.917683,-54.42327,0.18153034,2.2064435,-1.3884473,-19.439817,10.073301,3.1163547,-0.036399554,-0.2649551
AJ0081-C,BIS059,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.146,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,39.59093,-31.080719,0.00052873156,-3.2487442,0.09400776,-13.091167,3.5161242,-3.16321,-2.7809994,-1.4510509
AJ0084-C,BIS062,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.185,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,23.80061,-40.750385,0.04189122,5.4363375,0.22242771,4.464782,7.540347,-1.9456239,5.9778776,-1.4616908
AJ0085-C,BIS063,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.114,0.005,gamb_colu,gambiae,gambiae,33.198402,-39.775265,1.6312801,1.1722361,0.70757234,7.3790007,6.059525,1.6274585,-2.1306303,-0.2751145
AJ0086-C,BIS064,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.217,0.006999999999999999,gamb_colu,intermediate,intermediate_gambiae_coluzzii,31.239635,-55.10696,-1.0718739,0.77266306,2.2939146,3.0454152,5.749962,1.3179531,-0.9805615,-2.5398753
AJ0088-C,BIS066,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.152,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,43.73954,-54.666584,-0.08773716,2.427879,-1.9751368,-7.67214,11.034549,-2.9951525,-0.8220676,-1.161938
AJ0090-C,BIS068,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.623,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,32.0471,-54.220142,-2.9738264,2.7801778,-2.1175022,1.5587018,8.104168,-1.4598205,0.028438265,0.1820073
AJ0092-C,BIS070,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.127,0.006999999999999999,gamb_colu,intermediate,intermediate_gambiae_coluzzii,37.92668,-56.885902,0.7926883,0.3083542,-0.64080924,-3.31421,5.9781675,-1.2105327,-0.87466484,-1.0130422
AJ0093-C,BIS071,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.42100000000000004,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,29.571308,-46.404175,0.16447121,6.1879215,1.1318349,4.2170153,-0.91188276,-0.57701015,4.3072248,2.7030077
AJ0095-C,BIS073,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.22899999999999998,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,33.36311,-51.855743,0.0530551,5.238519,-6.645197,-8.128988,7.540147,1.0830203,0.39575365,-1.4129261
AJ0096-C,BIS074,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.131,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,36.37665,-59.078617,-0.37090352,3.5983162,-0.5904306,-7.383124,7.414067,-1.9135313,1.088159,-3.0567544
AJ0097-C,BIS075,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.113,0.006,gamb_colu,gambiae,gambiae,41.205013,-49.51842,-0.90753764,-0.30605465,0.7802436,-8.817589,8.668577,-2.4925382,-1.3585594,-0.26302227
AJ0098-C,BIS076,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.182,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,24.944937,-42.521214,0.9465056,1.611183,-1.0203922,-1.5525666,8.711682,-0.0222845,4.161515,2.095253
AJ0100-C,BIS078,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.14,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,41.4827,-53.801437,0.6579751,3.2763274,0.5476388,-3.1053443,6.4852676,-1.7696751,1.214784,0.13156554
AJ0102-C,BIS080,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.32799999999999996,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,37.33108,-58.801083,-0.10626184,-1.1671832,0.82057995,-3.5718706,5.0479126,1.632105,5.4392023,-0.14499599
AJ0103-C,BIS081,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.18,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,27.911375,-43.59428,1.0165336,3.4921672,-0.94512415,5.694658,0.58995926,-0.924212,3.385329,1.2281328
AJ0105-C,BIS083,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.18600000000000003,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,34.345665,-49.79149,-1.3193604,5.7814927,0.6845569,1.6081558,6.5510087,-1.9262717,-0.030605594,3.089742
AJ0107-C,BIS085,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.10800000000000001,0.006,gamb_colu,gambiae,gambiae,33.84752,-51.115788,0.34786168,-0.87344086,-0.7413907,-7.9939218,8.907022,-0.8535284,-4.525876,0.120968945
AJ0109-C,BIS087,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.306,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,37.684807,-54.423943,-1.7289386,3.3536713,0.5267379,-6.714052,9.847331,-1.7522776,2.9298518,-2.8944733
AJ0113-C,BIS091,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.099,0.004,gamb_colu,gambiae,gambiae,21.79677,-41.966896,1.6420906,2.9237647,2.1365387,0.03371953,3.5803514,-1.9288863,-0.62232107,0.24022847
AJ0115-C,BIS093,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.337,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,44.36042,-61.58298,1.6974331,4.249301,-0.8097098,-10.73572,6.95967,-2.1879973,4.0809307,1.871015
AJ0116-C,BIS094,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.29,0.006999999999999999,gamb_colu,intermediate,intermediate_gambiae_coluzzii,54.19362,-65.297585,-1.4438541,-1.1901728,-1.7466849,-20.462381,11.366366,-1.6456403,-1.8449183,3.4010956
AJ0099-C,BIS077,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.133,0.006999999999999999,gamb_colu,intermediate,intermediate_gambiae_coluzzii,41.525936,-55.272877,1.8770541,1.1941901,0.19499555,-5.9862146,6.5578713,-1.9378722,1.3438936,-2.5077987
AJ0117-C,BIS095,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.10300000000000001,0.005,gamb_colu,gambiae,gambiae,34.35808,-53.75559,-3.2671747,0.024291055,-0.6049053,-2.2947695,8.256871,-1.4496608,-0.8262216,1.0479088
AJ0070-Cx,BIS048,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.19,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,25.234198,-35.63068,0.95765346,0.6069269,1.9210439,2.4263344,3.529474,-1.5517668,5.062187,-1.908732
AJ0101-Cx,BIS079,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.387,0.006999999999999999,gamb_colu,intermediate,intermediate_gambiae_coluzzii,39.901657,-59.913773,1.0375072,4.1116233,0.61301535,0.21277913,4.056878,-0.08922281,2.711762,-1.7703829
AJ0120-C,10GBL_0348,Joao Pinto,Guinea-Bissau,Leibala,2010,-1,12.272,-14.222000000000001,F,AG1000G-GW,v3,0.032,0.003,gamb_colu,gambiae,gambiae,-57.5137,-5.966146,6.2730856,0.3113759,5.8795295,1.8571181,-0.9255003,-1.4467572,-1.1999451,-2.321177
AJ0121-C,10GBL_0350,Joao Pinto,Guinea-Bissau,Leibala,2010,-1,12.272,-14.222000000000001,F,AG1000G-GW,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-62.08426,-5.7827215,7.2699466,1.7267371,7.297772,-1.4245598,-1.2335104,1.9924088,0.20202234,-7.7285643
AJ0122-C,10GBL_0375,Joao Pinto,Guinea-Bissau,Leibala,2010,-1,12.272,-14.222000000000001,F,AG1000G-GW,v3,0.045,0.002,gamb_colu,gambiae,gambiae,-58.900497,-4.5355663,5.705243,2.4293756,1.2742699,-0.99583787,-0.7240691,-0.07793463,-4.4878826,-18.524996
AJ0123-C,10GBL_0380,Joao Pinto,Guinea-Bissau,Leibala,2010,-1,12.272,-14.222000000000001,F,AG1000G-GW,v3,0.033,0.002,gamb_colu,gambiae,gambiae,-65.63755,-3.8680859,7.653412,0.24597678,2.0949135,-3.6564295,1.9306526,2.2815282,6.1466455,-4.5464396
AJ0124-C,10GBL_0382,Joao Pinto,Guinea-Bissau,Leibala,2010,-1,12.272,-14.222000000000001,F,AG1000G-GW,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-67.1475,-2.0099885,4.572131,2.1262798,2.8688772,-3.1195238,-2.7572849,-9.208976,-0.57123363,0.94382846
AJ0125-C,10GBL_0391,Joao Pinto,Guinea-Bissau,Leibala,2010,-1,12.272,-14.222000000000001,F,AG1000G-GW,v3,0.036000000000000004,0.002,gamb_colu,gambiae,gambiae,-71.69749,-5.462096,6.0845165,-1.215891,5.817304,-3.3098168,2.0128448,-0.6289551,-6.9523916,-1.5896299
AJ0126-C,10GBL_0405,Joao Pinto,Guinea-Bissau,Leibala,2010,-1,12.272,-14.222000000000001,F,AG1000G-GW,v3,0.049,0.003,gamb_colu,gambiae,gambiae,-56.204384,-9.015147,4.797887,0.6905635,8.234903,-5.7817616,3.2567048,-2.895249,-9.3222475,4.6212225
AJ0127-C,10GBL_0409,Joao Pinto,Guinea-Bissau,Leibala,2010,-1,12.272,-14.222000000000001,F,AG1000G-GW,v3,0.037000000000000005,0.002,gamb_colu,gambiae,gambiae,-59.454266,-8.335357,9.772808,3.661228,8.810782,-3.6581712,2.6472154,4.503849,-8.537714,-2.3038042
AJ0128-C,10GBS_0607,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.131,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,34.245686,-51.900917,-0.04237848,5.063107,2.7818785,3.639665,6.251105,0.20444462,-0.53082395,-3.2310166
AJ0129-C,10GBS_0660,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.318,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,49.503254,-55.655388,-0.33193174,0.9446898,-2.2827137,-16.583038,7.209312,-0.047712952,-1.5463378,-0.7886905
AJ0130-C,10GBS_0662,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.13,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,28.956526,-48.351406,2.3802598,0.88626367,0.22201426,6.9448013,3.645273,-1.8967857,4.063262,0.072345175
AJ0131-C,10GBS_0683,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.10800000000000001,0.005,gamb_colu,gambiae,gambiae,34.807285,-50.677025,0.858456,4.4124646,0.9214829,-2.2391925,4.599684,-0.9007202,2.3797548,2.6184042
AJ0132-C,10GBS_0695,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.193,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,34.590965,-47.714207,-0.20656002,1.3194034,0.09156123,-4.2232366,6.308326,-2.6893332,0.6230802,-0.6249606
AJ0133-C,10GBS_0895,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.10300000000000001,0.005,gamb_colu,gambiae,gambiae,34.447823,-56.624367,0.84364396,2.4717584,-4.143137,-4.551774,8.133613,-2.473769,0.1370391,-2.3681867
AJ0134-C,10GBS_0902,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.122,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,35.40493,-52.03205,-1.3723763,0.07195705,-0.0731453,-2.0223365,5.7446666,-0.8503258,-1.6065714,-1.4428269
AJ0135-C,10GBS_0907,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.21899999999999997,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,31.88884,-26.601469,-0.41746464,-1.9752492,0.16978565,-3.6356916,-1.3763148,-2.8883266,1.2946798,1.4163024
AJ0136-C,10GBS_0912,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.152,0.006999999999999999,gamb_colu,intermediate,intermediate_gambiae_coluzzii,29.679213,-52.99534,-0.8909466,1.987562,1.665148,-5.9024587,11.321437,-0.7884939,-2.533658,-0.37221137
AJ0137-C,10GBS_0913,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.147,0.006999999999999999,gamb_colu,intermediate,intermediate_gambiae_coluzzii,33.643368,-49.50758,0.13550894,3.2491224,-1.7383928,2.147043,5.796256,-0.67418087,-0.36334878,-1.6234026
AJ0138-C,10GBS_0915,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.109,0.006999999999999999,gamb_colu,gambiae,gambiae,45.065666,-66.14521,-3.385686,0.1509422,-3.3841279,-19.88406,13.249956,-2.5383732,2.2708182,-4.0740933
AJ0139-C,10GBS_0916,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.138,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,34.222126,-45.950123,-0.08479913,4.3999963,1.1834154,0.21282995,7.274371,-3.494682,5.9327826,-2.4327796
AJ0140-C,10GBS_0920,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.102,0.006,gamb_colu,gambiae,gambiae,32.822506,-53.675175,2.3913617,4.2663045,2.2493703,-1.907428,4.8147373,-1.1264104,2.2114162,-2.6291678
