,sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
2684,AC0200-C,3_D2,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.034,0.002,gamb_colu,gambiae,gambiae,1.2323413,-9.519104,0.42660096,28.670538,-36.866646,41.62573,-10.922106,7.3535585,-2.2030234,2.4308765
2685,AC0201-Cx,3_E1,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.022000000000000002,0.003,gamb_colu,gambiae,gambiae,1.0566559,-8.347006,4.7750716,21.114496,-24.20299,28.309826,-8.177749,3.1298451,-1.8813475,2.6207361
2686,AC0202-Cx,3_G2,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,2.34125,-11.517425,4.4182444,22.59945,-27.615448,29.850819,-7.78928,6.61817,-3.2188523,1.217814
2687,AC0203-C,3_H2,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.031,0.002,gamb_colu,gambiae,gambiae,-0.5035627,-6.9283004,2.5181055,24.259277,-30.572046,32.46314,-7.6347723,11.480603,0.37275386,2.0514898
2688,AC0204-C,K1,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.035,0.003,gamb_colu,gambiae,gambiae,-9.58599,-6.67437,4.7110734,31.952997,-40.57229,43.7751,-10.514376,8.670276,-2.9825325,8.381758
2690,AC0206-C,K3,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-10.33648,-6.35744,4.44149,30.181274,-34.376724,42.91521,-11.678863,9.465243,-1.742021,6.359137
2691,AC0207-C,K4,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.027999999999999997,0.003,gamb_colu,gambiae,gambiae,-10.983192,-9.102141,3.89863,28.528746,-31.712181,33.979122,-8.596416,11.596045,-2.7981925,5.3310366
2692,AC0208-C,K5,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,-10.627255,-8.309447,1.206228,24.318428,-27.545416,31.34187,-3.9180927,6.1380124,-2.813327,0.28502148
2693,AC0209-C,K6,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.025,0.003,gamb_colu,gambiae,gambiae,-15.144158,-5.5393376,9.073639,33.36405,-38.7196,47.96342,-12.6892185,9.103573,-6.6009126,10.307741
2694,AC0210-C,K7,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-9.640245,-8.396635,2.9818997,26.987019,-33.55325,35.70899,-7.094933,10.724794,-3.9186602,7.1709356
2695,AC0211-C,K8,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,-9.426191,-7.8526087,4.874417,28.555439,-31.911457,38.43603,-8.403692,11.642552,-1.641069,-1.2466931
2696,AC0212-C,K9,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-5.187217,-8.689223,2.0301964,34.292297,-38.455147,43.486416,-10.085547,8.127855,-5.082611,1.4942325
2697,AC0213-C,K10,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.025,0.003,gamb_colu,gambiae,gambiae,-13.616047,-4.301998,6.2589693,26.047924,-27.17212,29.855042,-8.520574,4.8460374,4.079103,0.49554616
2698,AC0214-C,K11,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-5.9987597,-8.742971,-0.23168609,24.501541,-30.446264,27.911686,-5.662536,4.8377976,-3.6753397,7.7684402
2699,AC0215-C,K12,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.035,0.003,gamb_colu,gambiae,gambiae,-7.4188676,-8.871296,5.7982016,26.14503,-34.189598,36.545647,-9.018998,6.704441,-3.8070018,3.7560718
2700,AC0216-C,K13,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.033,0.002,gamb_colu,gambiae,gambiae,-24.651022,-4.6855693,10.474206,21.51755,-23.508615,31.955454,-8.102563,6.49699,-4.3529406,2.6117756
2701,AC0217-C,K14,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-8.678226,-6.971069,-2.6960886,29.671005,-37.996067,42.556774,-8.7615,10.752754,-6.370171,2.8072462
2702,AC0218-C,K15,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-6.1228843,-3.0241253,3.367187,23.97969,-27.042845,29.366852,-12.466577,5.231065,-2.5511036,6.1030626
2703,AC0219-C,K16,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.044000000000000004,0.002,gamb_colu,gambiae,gambiae,-7.678994,-7.685971,4.2471075,30.23485,-34.428345,37.372242,-7.814232,9.818391,-0.35384127,0.5698229
2704,AC0220-C,K17,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.028999999999999998,0.003,gamb_colu,gambiae,gambiae,-19.796377,-4.1666102,9.038086,26.568935,-30.524982,36.697376,-9.390786,6.9282494,-0.9854013,5.858094
2705,AC0221-C,K18,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.025,0.003,gamb_colu,gambiae,gambiae,-5.1792417,-10.963219,2.6346376,20.03589,-20.808418,27.13086,-5.344783,6.923043,2.2793617,2.0518136
2706,AC0222-C,K19,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.033,0.003,gamb_colu,gambiae,gambiae,-9.574236,-7.950842,-0.47707748,27.573154,-31.887938,39.685307,-9.004968,9.954872,-2.1285388,6.061515
2707,AC0223-C,K20,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.04,0.003,gamb_colu,gambiae,gambiae,-9.343546,-7.8192244,6.8881903,31.203636,-36.15874,40.69905,-12.023456,9.357605,-4.6069074,4.05339
2708,AC0224-C,K21,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.013000000000000001,0.002,gamb_colu,gambiae,gambiae,-7.6630983,-6.9685254,6.9419575,22.19882,-27.7935,28.48809,-7.375843,7.6530404,-0.8919011,1.4368309
2709,AC0225-C,K22,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.024,0.003,gamb_colu,gambiae,gambiae,-3.5440013,-8.469334,2.306185,28.83948,-32.345634,38.194256,-8.470948,8.845759,-3.1540291,2.6435685
2710,AC0226-C,K23,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.023,0.003,gamb_colu,gambiae,gambiae,-10.08924,-4.1353226,4.0281377,28.39431,-32.73625,37.817715,-8.19858,10.915981,0.7672264,2.7448874
2711,AC0227-C,K24,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.033,0.002,gamb_colu,gambiae,gambiae,-3.8213737,-6.177624,5.0042176,24.28284,-30.65081,35.02589,-3.9934304,8.677231,-3.7784817,0.59177697
2712,AC0228-C,K25,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.017,0.002,gamb_colu,gambiae,gambiae,-10.620872,-9.123347,5.2154713,30.868443,-39.731125,43.436916,-8.251961,11.402507,-5.4662976,7.1779914
2713,AC0229-C,K26,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,-3.4913065,-7.2802997,4.4541764,31.644623,-39.866924,43.77168,-10.417282,6.929775,-5.7393456,7.821255
2714,AC0230-C,K27,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-10.197425,-8.192492,3.3409443,26.34477,-31.67665,38.188873,-9.344689,8.920848,0.42552435,3.5674999
2715,AC0231-C,K28,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.04,0.003,gamb_colu,gambiae,gambiae,-7.9836874,-6.7517333,5.20111,21.99991,-29.403046,31.848188,-5.9542775,11.223056,-2.8987987,4.513165
2716,AC0232-C,K29,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-15.271467,-3.9600732,5.114897,32.700325,-41.935547,48.842896,-10.819839,11.944767,-3.2597558,3.1084163
2717,AC0233-C,K30,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.034,0.002,gamb_colu,gambiae,gambiae,-4.2883925,-7.696992,3.0805697,31.428776,-36.301224,40.16572,-8.695042,14.147136,1.2828022,6.714563
2718,AC0234-C,K31,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-6.47004,-9.569056,-0.58834,9.6057005,-22.958864,22.956774,-5.0207043,6.0962305,-0.39294887,1.9433185
2719,AC0235-C,K32,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-11.179329,-5.9635954,6.79408,37.131145,-47.247555,54.97336,-13.67723,14.418823,-4.203997,5.410601
2720,AC0236-C,K33,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-16.533873,-9.958032,2.5157952,24.479399,-35.677624,38.809258,-7.6922727,9.532646,-0.14108299,4.133376
2721,AC0237-C,K34,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,-5.356229,-9.103277,4.9186254,27.327545,-29.534048,34.195866,-9.46392,7.4889817,-0.3928109,3.1302993
2722,AC0238-C,K35,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.033,0.002,gamb_colu,gambiae,gambiae,-8.265633,-8.232962,6.6564403,25.69061,-34.995247,36.596157,-7.3559637,8.2744875,-0.25352117,3.332872
2723,AC0239-C,K36,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.034,0.002,gamb_colu,gambiae,gambiae,-8.29967,-5.6642027,5.0562944,29.990335,-35.75781,39.8763,-8.995719,8.071583,-6.016794,3.5684123
2724,AC0240-C,K37,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.034,0.002,gamb_colu,gambiae,gambiae,-8.987959,-10.334395,5.8240023,34.205948,-40.281982,45.775375,-14.154655,11.878157,-4.0100455,4.85683
2725,AC0241-C,K38,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-15.356431,-7.6203356,3.9124093,24.218548,-27.773874,30.078423,-8.485713,8.645414,-1.0585184,6.22597
2726,AC0242-C,K39,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.033,0.002,gamb_colu,gambiae,gambiae,-10.142281,-6.8171496,3.7310789,32.162724,-42.350376,46.40043,-8.368741,9.702989,-3.9028172,3.498697
2727,AC0243-C,K40,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-9.785315,-9.980762,4.4797573,29.026379,-29.609835,34.281273,-8.331919,11.222026,-1.2658509,1.2767222
2728,AC0244-C,K41,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-5.407583,-5.629443,2.6932173,26.815975,-31.754618,33.144287,-9.651126,8.3400345,-2.1179311,3.184138
2729,AC0245-C,K42,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.036000000000000004,0.003,gamb_colu,gambiae,gambiae,-13.978421,-6.1149006,5.3460474,26.171665,-30.024214,35.511368,-8.117499,6.7115417,-3.6354449,3.726095
2730,AC0246-C,K43,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.028999999999999998,0.003,gamb_colu,gambiae,gambiae,-8.593961,-7.898323,-0.060742058,25.915054,-29.266785,32.598854,-6.8975697,9.980394,-1.7690274,5.6215787
2731,AC0247-C,K44,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.032,0.003,gamb_colu,gambiae,gambiae,-9.533008,-6.0783176,4.726657,25.910343,-30.036236,33.278214,-7.4793086,9.963168,-3.2989213,1.7635654
2732,AC0248-C,K45,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,-7.4068584,-10.088562,6.1000347,30.501768,-37.77315,44.847855,-10.358834,9.447538,-2.3545856,1.2290611
2733,AC0249-C,K46,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-8.028537,-5.4046197,3.5908496,21.917475,-25.503027,29.398266,-7.669568,7.700276,1.1917222,4.546509
2734,AC0250-C,K47,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-9.324934,-5.6465535,4.639052,31.99065,-37.379,39.16287,-10.5895,11.564692,-5.781033,5.287303
2735,AC0251-C,K48,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.031,0.002,gamb_colu,gambiae,gambiae,-8.2246475,-5.9586496,1.4152762,29.609396,-35.32429,39.13429,-11.07253,9.667909,-3.2825341,3.2558677
2736,AC0252-C,K49,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-12.020296,-6.595385,9.415064,26.992374,-31.636158,39.299488,-8.962353,6.6441603,-4.5823865,4.7723923
2737,AC0253-C,K50,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.025,0.003,gamb_colu,gambiae,gambiae,-15.687793,-2.842242,4.1480317,21.348392,-26.587284,31.262686,-6.134017,3.1596236,-0.68652344,0.90761775
2738,AC0254-C,K51,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-11.0665865,-9.642809,4.800613,26.829937,-29.221556,35.221333,-6.7163515,9.358588,-1.8288043,2.9324193
2739,AC0255-C,K52,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.033,0.002,gamb_colu,gambiae,gambiae,-9.18052,-6.0192156,-1.7759874,29.972513,-36.38896,40.933365,-8.619466,9.921667,1.1535114,6.0419707
2740,AC0256-C,K53,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,-11.691179,-7.445594,10.426171,32.05127,-41.90474,51.61568,-14.589455,11.603372,-3.4655757,7.9559913
2741,AC0257-C,K54,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.025,0.003,gamb_colu,gambiae,gambiae,-10.389583,-5.3677998,2.4809608,26.234037,-31.845985,37.918148,-8.048208,8.3119955,-3.5007224,5.380483
2742,AC0258-C,K55,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.032,0.003,gamb_colu,gambiae,gambiae,-13.33902,-9.857674,5.0173116,29.127966,-33.788116,39.32659,-9.196875,7.371465,-0.6441797,3.543792
2743,AC0259-C,K56,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-5.712438,-4.453933,4.0573397,25.224897,-27.187199,35.115402,-8.184518,7.0712423,1.0655838,5.3956366
2744,AC0260-C,K57,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.032,0.003,gamb_colu,gambiae,gambiae,-5.1580997,-9.565909,3.972877,29.099354,-34.08437,33.754906,-6.174685,6.3859463,-3.2289915,4.577789
2745,AC0261-C,K58,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.032,0.002,gamb_colu,gambiae,gambiae,-2.4059947,-8.197173,4.5967693,32.258743,-33.998383,37.56119,-10.733977,9.860841,-5.050469,6.0714507
2746,AC0262-C,K59,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.036000000000000004,0.002,gamb_colu,gambiae,gambiae,-18.517584,-6.870592,11.969287,24.29107,-28.90325,36.846115,-7.981551,8.481592,-1.875679,5.508114
2747,AC0263-C,K60,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-3.482363,-8.966983,2.382469,25.113834,-29.993164,32.72609,-9.570382,7.439088,-1.8010696,5.8032594
2748,AC0264-C,K61,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.03,0.003,gamb_colu,gambiae,gambiae,-8.231752,-7.0977783,1.3763795,28.079262,-33.15246,36.78051,-7.842743,8.015712,-4.59579,1.1194168
2749,AC0265-C,K62,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.025,0.003,gamb_colu,gambiae,gambiae,-14.950405,-6.9032784,-0.018162534,25.33044,-31.317045,35.88516,-10.1918335,6.695451,-7.1236887,-1.4128228
2750,AC0266-C,K63,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,-20.147865,-0.3556076,9.892004,28.743328,-30.66758,41.05246,-8.02851,7.1821637,-4.6123414,-0.8478275
2751,AC0267-C,K64,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.032,0.002,gamb_colu,gambiae,gambiae,-10.356747,-8.768834,1.8755754,30.608774,-38.40695,41.726124,-8.900075,7.63539,-1.6960359,7.0175223
2752,AC0268-C,K65,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-12.681303,-7.753428,1.8728704,24.498877,-32.155384,35.122726,-9.456547,7.5951076,2.1489987,3.0963135
2753,AC0269-C,K66,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-2.8050945,-8.881152,3.4125793,25.71323,-28.871037,37.940765,-4.867039,7.668804,3.7074108,0.3221998
2754,AC0270-C,K67,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.021,0.003,gamb_colu,gambiae,gambiae,-22.741577,-3.63164,2.1485944,28.204767,-33.502415,41.149273,-11.5755005,13.057653,-5.140369,3.1193798
2755,AC0271-C,K68,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,-9.691765,-7.320595,3.1113665,22.281315,-29.871302,30.418098,-5.302431,5.8298965,2.3759747,3.723252
2756,AC0272-C,K69,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.042,0.003,gamb_colu,gambiae,gambiae,-7.904517,-7.7688713,3.9745052,27.221231,-32.03169,36.670395,-5.884373,7.6057696,-4.02097,4.5718365
2757,AC0273-C,K70,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.023,0.003,gamb_colu,gambiae,gambiae,-4.8853974,-9.50746,3.6276734,21.239552,-29.585001,31.700422,-3.9682176,10.029023,-2.0927207,-0.39577886
2758,AC0274-C,K71,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,-3.8344147,-9.319437,1.8066607,30.068947,-34.078106,40.549,-10.790813,8.072539,-0.56259847,3.0428667
2759,AC0275-C,K72,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.021,0.003,gamb_colu,gambiae,gambiae,-8.159755,-7.8849945,4.9934196,31.635672,-36.673008,43.063374,-12.452205,10.380362,-1.3593613,6.4477115
2760,AC0276-C,K73,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.024,0.003,gamb_colu,gambiae,gambiae,-5.154357,-7.7928343,2.5573995,24.097279,-34.378918,36.641296,-11.389092,11.733888,0.77576447,1.3600248
2761,AC0277-C,K74,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.033,0.003,gamb_colu,gambiae,gambiae,-11.303803,-3.4077163,7.4082465,33.81017,-37.27449,43.542397,-11.25786,8.941662,-3.002586,5.0894585
2762,AC0278-C,K75,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-6.4134474,-7.387832,4.5047727,25.331228,-29.26446,36.82001,-6.2060876,5.1999955,-3.4568539,2.7870505
2763,AC0279-C,K76,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.024,0.003,gamb_colu,gambiae,gambiae,-8.144209,-8.50123,6.211559,33.3309,-40.937996,44.873203,-11.700315,11.444387,-1.4027485,5.312888
2764,AC0280-C,K77,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.024,0.003,gamb_colu,gambiae,gambiae,-15.239686,-8.989952,6.2059836,32.31958,-39.696747,44.458923,-11.8251505,10.015321,-3.2770379,2.499735
2765,AC0281-C,K78,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.032,0.002,gamb_colu,gambiae,gambiae,-13.656357,-7.200128,4.508347,18.914658,-22.329453,28.373545,-5.8372087,5.187777,-4.905288,2.1311507
2766,AC0282-C,K79,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.02,0.003,gamb_colu,gambiae,gambiae,-6.732659,-7.913624,4.389704,27.95836,-34.70444,41.519615,-10.23717,12.640939,-3.3101742,4.716137
2767,AC0283-C,K80,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.027999999999999997,0.003,gamb_colu,gambiae,gambiae,-8.6494,-9.135789,2.1467698,24.097338,-31.28358,31.700497,-4.896645,8.696322,-2.0036175,8.0557995
2768,AC0284-C,K81,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.033,0.003,gamb_colu,gambiae,gambiae,-15.733882,-8.030673,-5.8451114,25.845118,-30.411474,33.772575,-5.458002,6.004306,-3.1357958,0.29167747
2769,AC0285-C,K82,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.033,0.003,gamb_colu,gambiae,gambiae,-4.0142407,-6.327586,3.833037,26.97539,-27.066612,31.698648,-5.9527683,8.168447,-2.3065083,2.6695125
2770,AC0286-C,K83,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-6.0287704,-7.670564,9.151186,29.169273,-35.315033,38.096935,-6.465098,10.080074,-4.9377723,2.3882918
2771,AC0287-C,K84,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.036000000000000004,0.003,gamb_colu,gambiae,gambiae,-12.793177,-7.985233,3.9277444,25.895605,-29.956758,35.24981,-6.9177756,9.036449,-5.157212,5.41556
2772,AC0288-C,K85,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.032,0.003,gamb_colu,gambiae,gambiae,-10.258415,-10.707404,3.6348042,35.20959,-43.532295,47.540413,-13.446366,13.726906,-4.8105545,6.4365025
2773,AC0289-C,K86,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.03,0.003,gamb_colu,gambiae,gambiae,-8.516604,-10.264244,5.6791596,20.644295,-24.371082,26.012333,-5.6530433,7.9249496,-4.649586,0.949545
2774,AC0290-C,K87,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.032,0.002,gamb_colu,gambiae,gambiae,-9.724801,-6.266192,2.6895168,26.233858,-29.999502,36.66852,-11.758676,8.170253,-3.2243176,5.5976753
2775,AC0291-C,K88,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-13.114515,-7.9613185,2.950217,29.522978,-32.058273,36.08062,-6.9463735,10.549628,-3.7859945,2.8669176
