,sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
2157,BQ0086-C,11/4,Joao Pinto,Mozambique,Furvela,2004,3,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.037000000000000005,0.002,gamb_colu,gambiae,gambiae,-7.466977,-38.385345,-21.649914,-121.25693,12.143352,-4.041921,-68.14299,-2.321467,7.290358,4.1181087
2158,BQ0087-C,11/5,Joao Pinto,Mozambique,Furvela,2004,3,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.035,0.002,gamb_colu,gambiae,gambiae,-7.1543236,-36.11342,-22.68309,-123.38318,12.437104,-4.840842,-64.33887,-0.6567544,6.324822,4.962125
2159,BQ0088-C,11/6,Joao Pinto,Mozambique,Furvela,2004,3,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.04,0.002,gamb_colu,gambiae,gambiae,-7.90933,-36.481667,-20.026546,-113.36084,8.684692,-2.7671494,-51.82874,-0.13736726,6.660912,3.095689
2160,BQ0089-C,11/7,Joao Pinto,Mozambique,Furvela,2004,3,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.043,0.002,gamb_colu,gambiae,gambiae,-7.8608203,-37.422535,-19.645155,-116.33576,10.783404,-3.3021047,-58.232338,-1.8627676,5.712357,4.0580916
2161,BQ0090-C,11/9,Joao Pinto,Mozambique,Furvela,2004,3,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.049,0.002,gamb_colu,gambiae,gambiae,-7.941488,-35.985615,-21.711851,-125.813866,11.21245,-3.4768715,-59.27395,-2.0137968,8.204542,4.131564
2162,BQ0091-C,11/10,Joao Pinto,Mozambique,Furvela,2004,3,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.046,0.002,gamb_colu,gambiae,gambiae,-7.8010736,-37.790543,-20.82678,-122.23571,13.298484,-3.9796543,-60.953026,-1.6177838,6.5646772,3.9987805
2163,BQ0092-C,12/1,Joao Pinto,Mozambique,Furvela,2004,4,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.042,0.002,gamb_colu,gambiae,gambiae,-9.470294,-36.684254,-22.998886,-138.53577,11.887684,-4.477746,-69.23532,-0.84836805,9.246726,5.4702063
2164,BQ0093-C,12/2,Joao Pinto,Mozambique,Furvela,2004,4,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.034,0.002,gamb_colu,gambiae,gambiae,-8.150627,-39.413967,-20.730482,-118.944916,12.898627,-4.8776326,-66.74173,-1.4738426,6.7612495,3.5070639
2165,BQ0094-C,12/4,Joao Pinto,Mozambique,Furvela,2004,4,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.039,0.002,gamb_colu,gambiae,gambiae,-8.516476,-37.382915,-20.389513,-116.07857,8.913176,-3.7703276,-53.854244,-0.8820705,5.330794,4.44878
2166,BQ0095-C,12/5,Joao Pinto,Mozambique,Furvela,2004,4,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.035,0.002,gamb_colu,gambiae,gambiae,-8.106727,-39.913185,-22.257565,-125.5208,12.82246,-5.337468,-71.325386,-2.492357,7.7756686,4.894623
2167,BQ0096-C,12/7,Joao Pinto,Mozambique,Furvela,2004,4,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.045,0.002,gamb_colu,gambiae,gambiae,-6.6541924,-35.27149,-21.785692,-125.91241,10.374279,-4.664725,-67.579895,-2.341292,7.2680383,4.5677633
2168,BQ0097-C,12/8,Joao Pinto,Mozambique,Furvela,2004,4,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.045,0.002,gamb_colu,gambiae,gambiae,-8.464343,-39.269993,-22.374043,-119.171265,11.214747,-3.3525703,-56.60109,-1.216102,5.533347,2.7583566
2169,BQ0098-C,12/9,Joao Pinto,Mozambique,Furvela,2004,4,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.037000000000000005,0.002,gamb_colu,gambiae,gambiae,-8.541605,-31.121885,-22.664068,-122.20377,12.681393,-3.4032981,-60.410477,-1.8159461,5.966633,3.9824436
2170,BQ0099-C,13/1,Joao Pinto,Mozambique,Furvela,2004,4,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.044000000000000004,0.002,gamb_colu,gambiae,gambiae,-6.1130505,-37.63645,-21.929073,-121.4217,12.3631115,-4.2968216,-58.60465,-0.18821514,7.330688,7.3637066
2171,BQ0100-C,13/2,Joao Pinto,Mozambique,Furvela,2004,4,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.037000000000000005,0.002,gamb_colu,gambiae,gambiae,-7.8462577,-38.734196,-22.916311,-128.26291,12.016347,-3.928183,-70.0053,-2.3824196,8.547856,4.281231
2172,BQ0102-C,13/4,Joao Pinto,Mozambique,Furvela,2004,4,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.040999999999999995,0.002,gamb_colu,gambiae,gambiae,-8.393691,-39.507446,-22.781273,-128.91261,12.951166,-4.35646,-68.43996,-1.6380686,9.883319,5.726192
2173,BQ0103-C,13/5,Joao Pinto,Mozambique,Furvela,2004,4,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.033,0.002,gamb_colu,gambiae,gambiae,-8.864206,-38.97947,-22.332903,-121.866196,11.357718,-3.4730084,-63.138706,-2.3639214,6.773314,6.216765
2174,BQ0106-C,13/8,Joao Pinto,Mozambique,Furvela,2004,4,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.045,0.002,gamb_colu,gambiae,gambiae,-7.9009995,-35.11461,-21.090803,-123.51528,10.085161,-4.1699886,-62.796715,-1.1988049,7.0819616,3.9734302
2175,BQ0107-C,13/9,Joao Pinto,Mozambique,Furvela,2004,4,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.045,0.002,gamb_colu,gambiae,gambiae,-5.6993437,-36.59775,-19.369453,-113.43435,10.813967,-4.558957,-64.50605,-1.7941452,6.2104173,4.0557866
2176,BQ0108-C,13/10,Joao Pinto,Mozambique,Furvela,2004,4,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.037000000000000005,0.002,gamb_colu,gambiae,gambiae,-6.9634075,-38.730316,-21.809772,-118.60405,12.2446785,-4.9328403,-64.84184,-1.163799,6.8134885,5.4689875
2177,BQ0109-C,14/1,Joao Pinto,Mozambique,Furvela,2004,4,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.038,0.002,gamb_colu,gambiae,gambiae,-6.4074154,-33.88373,-20.370234,-119.96832,11.307853,-5.907313,-62.54646,-0.68801504,7.4484315,3.7981734
2178,BQ0110-C,14/2,Joao Pinto,Mozambique,Furvela,2004,4,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.042,0.002,gamb_colu,gambiae,gambiae,-8.339407,-39.93381,-23.463846,-131.68823,16.649096,-4.7640247,-71.894554,-2.2880054,6.491295,4.345186
2179,BQ0111-C,14/3,Joao Pinto,Mozambique,Furvela,2004,4,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.054000000000000006,0.01,gamb_colu,gambiae,gambiae,-3.8718941,-35.673153,-21.10118,-124.96336,10.78111,-8.42043,-67.50237,-2.567416,7.0734205,4.2824187
2180,BQ0114-C,14/6,Joao Pinto,Mozambique,Furvela,2004,4,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.040999999999999995,0.002,gamb_colu,gambiae,gambiae,-9.320107,-37.00348,-21.950075,-127.107315,8.633473,-4.258925,-66.375435,-1.8090047,7.859153,4.3687615
2181,BQ0115-C,14/7,Joao Pinto,Mozambique,Furvela,2004,4,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.04,0.002,gamb_colu,gambiae,gambiae,-7.435659,-36.370544,-20.821083,-123.14234,11.019103,-4.751649,-59.875103,-1.3032144,6.0729537,3.3909364
2182,BQ0116-C,14/8,Joao Pinto,Mozambique,Furvela,2004,4,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.04,0.002,gamb_colu,gambiae,gambiae,-6.8044877,-38.9634,-22.485199,-125.071175,11.017133,-4.101681,-65.44961,-2.1673977,7.162415,5.2690578
2183,BQ0117-C,14/9,Joao Pinto,Mozambique,Furvela,2004,4,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.045,0.002,gamb_colu,gambiae,gambiae,-8.987134,-35.03803,-21.528759,-123.59593,10.51424,-4.46041,-58.797493,-2.044686,6.117043,3.9597635
2184,BQ0118-C,14/10,Joao Pinto,Mozambique,Furvela,2004,4,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.045,0.002,gamb_colu,gambiae,gambiae,-6.3264747,-34.03384,-19.89636,-111.01656,10.936829,-3.2054367,-57.534576,-1.7600716,6.5210376,4.834182
2185,BQ0119-C,42/8,Joao Pinto,Mozambique,Furvela,2004,3,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.040999999999999995,0.003,gamb_colu,gambiae,gambiae,-7.827108,-37.224476,-19.826588,-115.41007,11.244591,-4.1065097,-55.352615,-0.92225045,6.4721985,4.1444635
2186,BQ0120-C,42/13,Joao Pinto,Mozambique,Furvela,2004,3,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.06,0.002,gamb_colu,gambiae,gambiae,-6.5239534,-31.35665,-22.076035,-125.249794,6.8213744,-4.985508,-64.08286,-3.0446782,7.314545,4.691851
2187,BQ0121-C,42/14,Joao Pinto,Mozambique,Furvela,2004,3,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.035,0.002,gamb_colu,gambiae,gambiae,-8.183292,-36.32755,-20.080847,-113.90904,11.184991,-4.7213306,-54.767315,0.12623258,5.476579,3.3173034
2188,BQ0122-C,43/2,Joao Pinto,Mozambique,Furvela,2003,12,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.040999999999999995,0.002,gamb_colu,gambiae,gambiae,-6.5657525,-39.54028,-22.161963,-129.3808,14.13995,-3.5379918,-61.859318,-2.269165,10.805028,5.2983904
2189,BQ0123-C,43/3,Joao Pinto,Mozambique,Furvela,2003,12,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.052000000000000005,0.002,gamb_colu,gambiae,gambiae,-7.530362,-36.225163,-24.156557,-128.56114,12.92637,-3.5623777,-72.24936,-1.0750006,7.8542085,3.9097724
2190,BQ0125-C,43/8,Joao Pinto,Mozambique,Furvela,2003,12,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.035,0.002,gamb_colu,gambiae,gambiae,-7.3126564,-35.875877,-20.220219,-116.77415,10.872557,-5.136884,-59.62274,-0.2960866,7.2802086,4.7946444
2191,BQ0126-C,44/4,Joao Pinto,Mozambique,Furvela,2004,2,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.042,0.002,gamb_colu,gambiae,gambiae,-7.6960053,-30.82237,-22.255342,-118.45445,12.335164,-3.8394942,-64.585884,-1.8274052,6.45954,4.5122705
2192,BQ0129-C,46/7,Joao Pinto,Mozambique,Furvela,2004,2,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.042,0.002,gamb_colu,gambiae,gambiae,-7.2737203,-35.154144,-18.974686,-112.69823,10.891522,-3.8877223,-57.1268,-0.5403441,6.3755846,3.37663
2193,BQ0130-C,46/8,Joao Pinto,Mozambique,Furvela,2004,2,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.042,0.002,gamb_colu,gambiae,gambiae,-8.752683,-31.691816,-20.57118,-117.59812,7.3462157,-4.090399,-57.972065,-1.9800466,5.915149,3.8070505
2494,AC0007-C,1_A2,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.45799999999999996,0.741,arabiensis,,arabiensis,228.03503,6.6000705,0.48611012,4.577395,-0.9272983,62.097115,-3.7875752,0.43638462,1.6640936,-0.104387164
2495,AC0008-C,1_A6,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.456,0.74,arabiensis,,arabiensis,226.56558,7.5161376,0.79072505,4.221487,0.29550087,42.196102,-2.2938468,2.063084,-0.18521337,0.7908629
2496,AC0009-Cx,1_A7,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.45799999999999996,0.746,arabiensis,,arabiensis,223.01387,5.97388,0.5054039,3.1327264,-0.7525009,49.678505,-1.7457743,-0.23646022,1.688907,-1.5859118
2497,AC0010-C,1_A9,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.452,0.743,arabiensis,,arabiensis,221.86868,6.3283143,0.34449643,2.9650607,-0.19215478,76.48375,-5.098034,-0.068494745,1.1036669,0.41857022
2498,AC0011-C,1_B5,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.455,0.745,arabiensis,,arabiensis,230.32245,7.8479247,0.578765,5.350102,0.4648059,78.09049,-3.5728924,1.3976351,-0.23487157,0.10726395
2499,AC0012-Cx,1_B6,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.456,0.745,arabiensis,,arabiensis,227.22533,7.5524144,1.2868928,3.2331157,-1.2731308,46.248417,-2.2606251,-1.5179102,0.49016377,-0.59263396
2500,AC0013-Cx,1_B7,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.45799999999999996,0.742,arabiensis,,arabiensis,219.28911,5.6826315,0.3657652,2.181115,1.5651053,61.75221,-2.6910825,0.46494067,0.17355192,0.878972
2501,AC0014-C,1_B9,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.452,0.742,arabiensis,,arabiensis,227.13165,7.760158,-0.0144884465,3.2469153,-0.05854289,74.43552,-4.9832363,-0.21887854,0.6935682,-0.41099554
2502,AC0015-C,1_B10,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.456,0.741,arabiensis,,arabiensis,222.92572,6.3642707,-0.010367239,4.367655,-0.67877936,76.88299,-6.0873675,1.3023511,0.19512357,-1.3030674
2503,AC0016-C,1_C2,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.461,0.733,arabiensis,,arabiensis,228.56383,7.0658298,0.76509714,4.046516,0.5177839,56.019497,-3.8577974,0.83004546,1.5828902,1.2122345
2504,AC0017-C,1_C5,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.46,0.745,arabiensis,,arabiensis,220.37337,8.141106,0.38920066,3.0529773,1.3693278,40.46194,-2.2831557,-0.08615749,-0.21319994,2.0858064
2505,AC0018-Cx,1_C6,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.45899999999999996,0.747,arabiensis,,arabiensis,231.49043,8.057801,0.78736335,2.592414,-0.022581236,54.000046,-2.9852216,1.4629891,1.0235907,0.16873819
2506,AC0019-C,1_C8,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.456,0.745,arabiensis,,arabiensis,229.05081,7.4042964,0.41027787,5.0597444,0.71414256,58.024467,-3.030695,0.6925936,1.3975809,1.265687
2507,AC0021-C,1_C10,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.456,0.747,arabiensis,,arabiensis,227.0334,7.4293623,-0.26421872,2.548529,-0.18456368,70.80765,-5.858286,1.522809,1.1677994,0.5056455
2508,AC0022-C,1_D1,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.45399999999999996,0.74,arabiensis,,arabiensis,226.2351,7.766177,0.4969331,3.169331,0.55730057,82.09803,-6.624432,-1.0651119,0.829567,0.99261695
2509,AC0023-C,1_D8,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.45299999999999996,0.745,arabiensis,,arabiensis,231.33499,7.627936,0.11376056,3.0824826,0.08076444,64.18625,-3.8099222,-0.755281,0.694718,0.30660665
2510,AC0024-Cx,1_D10,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.45799999999999996,0.743,arabiensis,,arabiensis,224.96811,6.978705,1.114411,4.2505064,0.089420855,65.65353,-5.920081,0.4356175,-1.1589926,-0.62467474
2511,AC0025-C,1_D11,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.457,0.7290000000000001,arabiensis,,arabiensis,219.64133,7.331384,-0.11172423,3.4768615,-0.5829745,71.36236,-3.5619338,0.63005215,-0.46739855,0.60759854
2512,AC0026-C,1_E2,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.455,0.743,arabiensis,,arabiensis,223.9571,6.7845864,-0.059837487,3.0380602,-0.52980816,49.41825,-2.6578488,-1.361838,-0.5484068,-1.3968815
2513,AC0027-C,1_E5,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.451,0.743,arabiensis,,arabiensis,229.63867,8.169869,0.4522229,2.8735335,-1.3307049,44.411594,-1.5162874,0.9453997,0.27217814,-0.1954452
2514,AC0028-C,1_E6,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.457,0.741,arabiensis,,arabiensis,220.05473,7.319325,0.8607269,2.3842502,-0.51037556,32.425346,-1.941526,-0.059274733,-0.19587122,-0.52992094
2515,AC0029-C,1_E8,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.451,0.7190000000000001,arabiensis,,arabiensis,226.59879,6.8712473,0.64842755,2.9585195,0.50526243,66.166725,-4.763922,-0.9257037,0.11512977,0.2961189
2516,AC0030-C,1_E9,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.46,0.746,arabiensis,,arabiensis,225.53676,8.012957,0.9903162,3.8043454,0.6130815,84.93171,-4.867307,0.42404372,0.088647544,-0.6137697
2517,AC0031-Cx,1_F5,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.449,0.745,arabiensis,,arabiensis,227.1667,7.348018,0.02473619,4.122854,-0.9050442,57.429394,-3.8836503,-0.23634373,-0.6856178,-1.2104722
2518,AC0032-C,1_F8,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.45399999999999996,0.738,arabiensis,,arabiensis,230.75473,7.7307057,0.91206324,4.0535555,-0.31290776,57.623753,-4.22325,0.74448895,0.21262902,0.32695115
2519,AC0033-Cx,1_F10,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.455,0.738,arabiensis,,arabiensis,226.5963,7.767915,1.1656301,3.2982311,0.5552293,73.32382,-5.418573,0.645128,0.15588582,-0.8435685
2520,AC0034-C,1_G2,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.46399999999999997,0.747,arabiensis,,arabiensis,221.70782,6.5441337,-0.2548369,2.4172423,0.10414301,53.713436,-3.2062058,0.27021652,0.5891646,0.70543283
2521,AC0035-C,1_G5,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.45899999999999996,0.745,arabiensis,,arabiensis,228.09421,7.6265182,0.7922143,2.6485999,-0.40866598,62.705093,-2.2163022,-0.144667,0.66332996,0.24596432
2522,AC0036-C,1_G8,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.457,0.743,arabiensis,,arabiensis,223.55594,6.65502,0.055587552,1.80249,-1.070372,74.35218,-3.6275313,-0.3225822,-0.9337241,0.35019317
2523,AC0037-C,1_G9,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.456,0.742,arabiensis,,arabiensis,225.54153,6.7680645,0.097920574,2.029229,-0.7266966,71.42576,-5.1500254,-0.17251006,0.16683415,0.2587826
2524,AC0038-Cx,1_H4,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.455,0.746,arabiensis,,arabiensis,233.32451,8.018998,0.33877996,4.345146,-0.19453225,74.06766,-5.918231,0.87814254,0.33153605,-0.8844667
2525,AC0039-C,1_H5,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.46,0.746,arabiensis,,arabiensis,223.60226,6.7202344,0.68106085,3.3335614,-0.038109593,72.70484,-5.9303937,0.95061034,-0.18959928,-0.23154953
2526,AC0040-C,1_H6,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.461,0.7440000000000001,arabiensis,,arabiensis,224.43634,6.611705,0.88631856,3.0094256,-0.1253749,56.868908,-3.1185439,0.25357974,-0.95026577,-0.2273087
2527,AC0041-Cx,1_H7,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.462,0.745,arabiensis,,arabiensis,235.64651,7.286005,0.42647326,4.5386147,0.7857948,92.63378,-5.9954915,0.3460082,0.32129762,0.008552297
2528,AC0042-C,1_H9,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.45799999999999996,0.742,arabiensis,,arabiensis,225.53143,7.4305477,0.9859316,2.051027,0.08895505,71.682434,-6.829628,1.3487976,1.5338794,-1.2834332
2529,AC0043-C,1_H12,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.46,0.745,arabiensis,,arabiensis,222.56082,5.4353614,0.31760553,2.2501423,-0.29033408,72.36699,-4.8533225,-0.9718048,0.3333381,-0.7279485
2530,AC0044-Cx,2_A3,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.456,0.743,arabiensis,,arabiensis,225.01683,7.7331696,0.2936066,3.2428768,-0.28302145,46.489742,-2.7432077,-0.20444071,-0.5380805,-0.46015018
2531,AC0045-C,2_A5,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.452,0.7440000000000001,arabiensis,,arabiensis,230.19691,7.7509055,0.8094346,3.7629385,0.3127262,61.688725,-3.3381884,0.27048603,0.527336,-0.3116945
2532,AC0046-C,2_A7,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.455,0.7440000000000001,arabiensis,,arabiensis,224.03302,6.714275,0.33550945,3.3209565,0.8420723,78.5837,-6.1379075,0.639151,0.73242277,1.8347819
2533,AC0047-C,2_A8,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.45899999999999996,0.746,arabiensis,,arabiensis,230.47926,7.7989745,0.29394472,3.8982184,1.5504016,74.338554,-5.020189,1.2402112,0.194687,1.5844073
2534,AC0048-Cx,2_A10,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.45799999999999996,0.74,arabiensis,,arabiensis,220.4556,7.3607483,1.5976111,2.8669055,-1.0146888,47.67083,-3.6106815,-0.6510875,-0.34225664,0.8320143
2535,AC0049-C,2_A11,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.457,0.748,arabiensis,,arabiensis,221.5078,7.407455,0.09486085,4.1020393,0.17034516,55.472683,-2.2009509,0.94285744,-0.13334613,-0.9998428
2536,AC0050-Cx,2_A12,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.455,0.7440000000000001,arabiensis,,arabiensis,229.24542,8.211917,0.4225322,0.891998,-0.32877022,49.727715,-4.149606,3.262222,0.48489714,-1.5637214
2537,AC0051-C,2_B3,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.41,0.654,arabiensis,,arabiensis,220.5447,7.004363,0.9968836,2.75974,-0.16120796,50.972946,-2.4073782,1.0926471,-0.95595425,-1.0263442
2538,AC0052-Cx,2_B5,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.455,0.741,arabiensis,,arabiensis,227.68785,7.2043,0.17138311,2.9204195,0.16073373,45.750984,-0.5407396,-1.3909494,-0.8747309,0.4699222
2539,AC0053-C,2_B9,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.45399999999999996,0.741,arabiensis,,arabiensis,215.8556,7.0434785,1.1956955,4.133257,0.58307683,60.18357,-2.4314198,0.2895207,0.54114586,-0.0708098
2540,AC0054-C,2_C1,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.45399999999999996,0.736,arabiensis,,arabiensis,221.74493,5.535428,0.3171847,2.8399532,-1.571949,55.02302,-3.9797485,1.0874057,0.4486298,-1.2009474
2541,AC0055-C,2_C5,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.45899999999999996,0.745,arabiensis,,arabiensis,225.75352,7.4774137,-0.005218741,3.1827958,-1.3004944,37.77464,-0.059583448,1.7962253,0.35347524,-0.28957647
2542,AC0056-C,2_C9,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.46,0.746,arabiensis,,arabiensis,234.76498,8.27645,-0.586509,2.8773243,0.513929,71.17195,-4.498187,0.4321484,1.0720513,-0.74429035
2543,AC0057-C,2_C11,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.462,0.741,arabiensis,,arabiensis,234.1633,7.737081,0.051573515,1.606453,-0.12273389,49.56204,-3.2206786,0.32883435,0.4913368,0.22964258
2544,AC0058-C,2_D1,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.45799999999999996,0.74,arabiensis,,arabiensis,220.89296,7.7226624,0.73603755,3.5743115,-0.19926834,56.51385,-2.8666866,0.42669696,-0.92317337,-0.60910803
2545,AC0059-C,2_D2,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.45299999999999996,0.745,arabiensis,,arabiensis,223.09032,6.627262,0.38179109,2.7677007,0.3020217,49.51062,-2.9207668,0.06136653,0.4191429,-0.66542786
2546,AC0060-C,2_D3,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.46399999999999997,0.745,arabiensis,,arabiensis,222.2698,7.1438465,1.1122181,2.3274074,-0.7023326,43.955708,-1.0961658,-0.060771067,0.18973728,-1.0974753
2547,AC0061-C,2_D6,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.45399999999999996,0.741,arabiensis,,arabiensis,223.65318,8.661608,1.2352171,5.050579,0.43133315,71.21213,-2.73126,0.14937748,-0.7337708,0.45980874
