sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
AC0122-C,1_F2,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.024,0.003,gamb_colu,gambiae,gambiae,31.637102,-32.753162,-37.11894,4.145129,2.2198217,-28.058788,16.395502,-6.226935,10.6438875,-0.90822357
AC0123-C,1_F3,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,34.31144,-33.087994,-33.74206,5.725403,-0.030501682,-21.646738,7.1067963,2.56119,4.538904,-3.2352233
AC0124-C,1_F4,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.023,0.002,gamb_colu,gambiae,gambiae,33.784004,-32.29916,-35.30185,2.8486228,4.1098313,-16.345306,6.186525,-0.2373597,8.714285,0.64616454
AC0125-C,1_F6,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,33.733994,-35.576595,-35.455784,5.123208,5.1338086,-24.069357,12.230076,-4.574303,8.5109005,1.6771662
AC0126-Cx,1_F7,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,33.879955,-38.046,-36.28606,5.1454573,2.9450283,-30.600313,11.661081,-3.7616277,14.3686,3.603486
AC0127-C,1_F9,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.027999999999999997,0.003,gamb_colu,gambiae,gambiae,34.844643,-38.123394,-40.91281,5.15339,2.6105933,-30.776237,11.396561,-8.130608,12.23787,-3.362354
AC0128-Cx,1_F11,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,32.264557,-34.385284,-36.598274,5.0735493,1.6074353,-27.480282,15.090108,-1.5809151,11.076939,-1.3393776
AC0129-C,1_F12,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.025,0.003,gamb_colu,gambiae,gambiae,31.820642,-33.22251,-35.019093,3.982992,1.9452114,-21.350965,6.786063,-5.603612,1.944002,0.18063796
AC0130-C,1_G1,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.032,0.003,gamb_colu,gambiae,gambiae,34.854816,-37.68673,-38.582386,3.3639667,1.9519789,-38.32677,22.649094,-6.8435774,15.581591,-0.37409443
AC0131-C,1_G3,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.016,0.002,gamb_colu,gambiae,gambiae,35.11517,-31.030394,-32.073406,4.9100785,3.5558395,-29.593527,12.3892565,-8.0060215,13.69207,3.1635623
AC0132-C,1_G4,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.031,0.003,gamb_colu,gambiae,gambiae,34.309597,-36.684658,-35.670834,5.183807,5.6910458,-30.160667,14.5180645,-4.534816,13.098471,-2.6327713
AC0133-C,1_G7,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,33.464493,-32.963425,-34.75709,3.7569003,-1.926667,-21.809828,9.351466,1.3160444,10.936641,2.955609
AC0134-Cx,1_G10,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,34.596313,-33.333004,-33.0103,6.297176,2.7661636,-17.221077,9.860631,0.8801891,10.782683,-0.13194083
AC0135-C,1_G11,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.025,0.002,gamb_colu,gambiae,gambiae,34.985603,-33.1174,-34.732323,2.718002,3.0632634,-27.840113,14.027061,-3.8251941,9.732868,-1.9824011
AC0136-C,1_G12,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.031,0.003,gamb_colu,gambiae,gambiae,33.702633,-32.845566,-33.184177,1.5829617,0.9444506,-22.99181,12.409195,-3.0838559,11.692365,-4.9435687
AC0137-C,1_H1,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.037000000000000005,0.003,gamb_colu,gambiae,gambiae,37.19377,-35.53084,-35.930107,4.2168245,4.1230435,-33.719643,20.059992,-5.042998,13.538012,-0.4706085
AC0138-Cx,1_H2,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.025,0.002,gamb_colu,gambiae,gambiae,35.851097,-31.62515,-35.229645,4.2144475,-0.5873268,-24.315378,8.836187,-7.5614595,7.8049192,1.8528619
AC0139-C,1_H3,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.034,0.003,gamb_colu,gambiae,gambiae,35.40653,-32.313545,-38.12848,5.1074696,0.5981532,-28.135202,12.519575,-7.035857,7.0334225,2.9797418
AC0140-C,1_H8,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.024,0.002,gamb_colu,gambiae,gambiae,35.73221,-37.49828,-37.364716,4.6149755,0.6255274,-29.911966,13.583398,-5.99106,6.772652,-1.7200142
AC0141-C,1_H11,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.031,0.002,gamb_colu,gambiae,gambiae,34.067593,-34.82704,-34.310486,2.7489343,-0.18096969,-24.442234,9.027697,-2.4853907,3.9269667,-0.7290308
AC0142-C,2_A1,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.025,0.002,gamb_colu,gambiae,gambiae,31.487795,-33.109615,-36.235294,6.3793983,0.855,-14.540926,4.24287,-5.3878293,6.4173064,-1.3946924
AC0143-C,2_A2,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.024,0.003,gamb_colu,gambiae,gambiae,37.961575,-35.46623,-33.499275,4.026733,4.239751,-31.40662,16.953259,-8.293937,6.468418,-0.08611046
AC0144-Cx,2_A6,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.024,0.002,gamb_colu,gambiae,gambiae,34.087162,-34.127716,-33.182594,4.06554,4.175595,-28.894447,17.543472,-7.1759195,11.697501,1.8463925
AC0145-Cx,2_A9,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,34.775997,-32.82292,-36.01207,3.4885921,1.5633125,-23.899462,12.7700615,-3.888651,12.447771,-2.7141745
AC0146-C,2_B1,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,31.136992,-33.827026,-33.896133,3.7803693,5.368121,-14.058582,5.053168,-2.431946,0.25210574,2.6736796
AC0147-Cx,2_B4,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.032,0.002,gamb_colu,gambiae,gambiae,35.884174,-33.386948,-35.736626,7.312898,1.2977104,-17.944626,6.6585197,-1.6304567,9.165332,-1.9563318
AC0148-C,2_B6,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.038,0.003,gamb_colu,gambiae,gambiae,35.469955,-28.483032,-35.727814,3.32012,2.305329,-27.062746,11.516781,-8.54061,6.211085,-3.019272
AC0149-Cx,2_B7,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,36.308846,-32.074284,-35.402367,3.4182217,4.2873116,-31.451496,14.847298,-4.943728,13.257589,2.7946808
AC0150-C,2_B8,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.025,0.002,gamb_colu,gambiae,gambiae,35.57593,-33.061653,-32.22669,3.6186287,0.84618825,-28.858225,15.15555,-8.422706,13.592104,1.3858815
AC0151-C,2_B10,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,31.115618,-33.921024,-36.117046,2.1659462,1.7458074,-22.682966,10.354652,-2.6620283,7.814544,0.33932754
AC0152-C,2_B11,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.021,0.002,gamb_colu,gambiae,gambiae,35.4972,-31.729256,-33.683643,4.445877,2.3536427,-33.091766,16.714048,-8.219125,7.253692,-2.0128949
AC0153-C,2_B12,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.031,0.002,gamb_colu,gambiae,gambiae,32.83534,-34.209526,-36.93596,2.142814,3.163745,-29.97033,15.368669,-0.69589984,3.9722002,2.775638
AC0154-C,2_C2,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,35.769173,-34.576103,-36.24689,7.384468,2.0049243,-19.76907,7.949045,-4.904219,10.319812,-0.1421257
AC0155-C,2_C3,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.037000000000000005,0.002,gamb_colu,gambiae,gambiae,33.849335,-33.757294,-35.52327,4.0427094,2.9052916,-24.450787,10.289113,-8.725464,10.452445,0.95359355
AC0156-C,2_C4,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.025,0.002,gamb_colu,gambiae,gambiae,33.5095,-34.23288,-35.63203,5.65435,4.4453726,-23.242523,11.784775,-1.4264823,10.66279,2.9398363
AC0157-C,2_C6,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.042,0.003,gamb_colu,gambiae,gambiae,35.9758,-33.945396,-32.221127,3.222965,-0.8418724,-25.252825,14.1685295,0.64850104,4.5455546,1.1872644
AC0158-C,2_C7,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.03,0.002,gamb_colu,gambiae,gambiae,34.134945,-36.368732,-33.037056,4.4292316,0.48598891,-25.966743,11.29333,-0.73080975,12.913517,-1.5979463
AC0159-C,2_C8,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.021,0.003,gamb_colu,gambiae,gambiae,34.401062,-36.14957,-37.072453,2.2011147,6.2609677,-28.990942,15.478347,-5.6828547,9.119512,-4.261627
AC0160-C,2_C12,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.016,0.002,gamb_colu,gambiae,gambiae,34.501152,-35.479202,-37.70194,2.051293,4.371963,-29.302309,9.752986,-6.059379,10.771111,2.798389
AC0161-C,2_D4,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.03,0.002,gamb_colu,gambiae,gambiae,33.90305,-35.459873,-33.43914,4.0415425,2.257163,-33.560356,14.311472,-9.52139,10.56502,6.32673
AC0162-Cx,2_D5,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.023,0.002,gamb_colu,gambiae,gambiae,35.339817,-30.905373,-33.771706,2.7677917,1.5306417,-27.596075,12.540021,-5.066907,5.280238,2.508439
AC0163-C,2_D8,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.033,0.002,gamb_colu,gambiae,gambiae,33.28524,-35.75539,-38.512848,4.400221,1.4209032,-21.679754,10.855643,-5.0043535,9.73419,1.7866172
AC0164-C,2_D9,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.034,0.002,gamb_colu,gambiae,gambiae,34.481373,-32.6938,-36.03531,5.456277,7.396946,-24.48715,13.960258,-2.9474826,4.8865333,-4.089006
AC0166-C,2_E1,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.018000000000000002,0.003,gamb_colu,gambiae,gambiae,32.42562,-30.913359,-34.464115,3.2835195,1.0867287,-17.65082,9.350373,-8.385107,12.701112,-1.7235035
AC0167-C,2_E2,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.036000000000000004,0.003,gamb_colu,gambiae,gambiae,35.17334,-35.10848,-31.799892,4.9652853,2.30932,-25.389112,12.0614195,-2.4487484,6.1614895,0.5209597
AC0168-Cx,2_E3,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,35.02691,-34.124214,-32.99532,3.7383382,3.3571117,-32.136448,16.893799,-2.8198,8.300522,-2.5106509
AC0169-C,2_E5,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.021,0.002,gamb_colu,gambiae,gambiae,33.917892,-31.772156,-33.466187,2.5843537,0.917062,-32.27841,15.29057,-4.9183655,14.900107,2.9529042
AC0170-C,2_E6,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.034,0.003,gamb_colu,gambiae,gambiae,34.02973,-35.63045,-38.25606,2.520918,7.4143558,-39.81672,18.521605,-7.0403743,15.091991,1.86902
AC0171-C,2_E9,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,35.396816,-30.12172,-34.966602,1.3931288,8.377389,-30.430363,16.605995,-0.5469818,3.50109,-1.6344879
AC0172-C,2_E10,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.015,0.002,gamb_colu,gambiae,gambiae,35.54279,-32.093445,-35.215862,3.5907753,2.1206841,-32.60874,13.615758,-3.2686765,8.350729,-3.4374607
AC0173-C,2_E11,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.025,0.002,gamb_colu,gambiae,gambiae,34.05148,-35.23955,-40.152836,4.428322,-0.49135843,-25.108671,6.830601,-8.108481,6.9644527,2.027353
AC0174-Cx,2_F1,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.031,0.003,gamb_colu,gambiae,gambiae,31.693262,-33.58214,-35.80074,5.5775266,3.609677,-23.82183,13.980748,-5.2029443,11.66053,-4.056221
AC0176-Cx,2_F3,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.02,0.003,gamb_colu,gambiae,gambiae,35.280483,-29.786526,-27.817366,3.8507142,6.2645235,-30.885698,14.772723,-2.0622706,-3.1179433,0.60481894
AC0177-C,2_F4,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,35.20024,-34.609356,-36.84255,5.2970223,0.54833233,-25.034195,11.02094,-6.487105,9.455586,-1.985207
AC0178-C,2_F5,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.03,0.002,gamb_colu,gambiae,gambiae,33.807537,-32.728897,-37.086494,3.749108,2.3798602,-24.861593,11.707896,-6.4255104,13.916311,1.5977299
AC0179-C,2_F9,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.039,0.002,gamb_colu,gambiae,gambiae,36.867893,-31.847202,-34.98983,4.6597238,0.8196803,-28.180634,12.969093,-4.6554093,11.470826,0.10444737
AC0180-C,2_F11,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.02,0.002,gamb_colu,gambiae,gambiae,34.41015,-29.483309,-33.626858,2.5582292,3.6814375,-25.580936,13.197112,-5.9467373,9.580884,3.1509428
AC0181-C,2_G4,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.034,0.002,gamb_colu,gambiae,gambiae,35.61232,-36.29388,-32.629234,4.553029,0.88087165,-26.404903,11.912626,-6.355473,10.984299,-2.0733256
AC0182-C,2_G5,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,33.297966,-30.881935,-35.09187,4.1952333,1.3867891,-23.722836,13.145557,-1.4007483,9.018701,-0.63224196
AC0183-C,2_G6,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.021,0.002,gamb_colu,gambiae,gambiae,33.850025,-32.57711,-33.397453,2.6136122,2.863382,-27.32999,10.847235,-2.7416673,14.225696,5.926315
AC0184-C,2_G7,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.033,0.003,gamb_colu,gambiae,gambiae,32.810776,-36.43327,-35.831406,4.2125893,1.3554415,-28.760893,15.881754,-3.3953266,10.464831,-1.4297127
AC0185-C,2_G9,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.03,0.003,gamb_colu,gambiae,gambiae,32.530304,-35.76124,-35.86953,2.3735268,3.3809843,-35.6727,18.51606,-3.8236148,12.973007,-0.834767
AC0186-C,2_G11,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.023,0.002,gamb_colu,gambiae,gambiae,35.992958,-33.989403,-34.872795,4.900288,2.9172993,-31.408714,15.267671,-5.6522236,10.910176,2.4725025
AC0187-C,2_G12,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,32.16618,-34.77574,-38.336388,4.083839,2.0053492,-32.229527,17.023289,-7.7387104,15.5365715,0.6496155
AC0188-C,2_H3,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,36.005783,-32.833717,-32.660965,4.6142035,2.6245692,-27.615776,10.829731,-1.8455462,10.797017,3.165822
AC0189-C,2_H4,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,37.65343,-38.053337,-37.55355,5.643009,2.739287,-41.133316,18.116133,-7.1386356,18.93301,-3.820373
AC0190-C,2_H6,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.036000000000000004,0.003,gamb_colu,gambiae,gambiae,33.69685,-36.6849,-36.580402,4.2940884,-0.17324974,-32.19009,16.220919,-9.719447,14.409145,0.043947726
AC0191-C,2_H7,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.036000000000000004,0.002,gamb_colu,gambiae,gambiae,35.47077,-33.38973,-33.209343,5.226305,2.4565454,-26.01305,15.030516,-3.973727,8.4023485,-2.939167
AC0192-C,2_H8,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,37.680206,-31.906412,-31.749475,4.231137,3.253327,-32.663235,13.986075,-3.0636718,8.665494,3.9281693
AC0193-C,2_H9,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.025,0.003,gamb_colu,gambiae,gambiae,32.573055,-36.331352,-35.903725,4.720519,2.8162723,-23.216755,8.585725,-2.125378,10.667191,-2.566233
AC0194-C,2_H10,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.033,0.003,gamb_colu,gambiae,gambiae,31.080973,-33.887573,-36.883762,4.5847507,4.759666,-24.793499,11.936161,-1.3000474,10.293755,1.5836242
AC0195-C,2_H11,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.035,0.002,gamb_colu,gambiae,gambiae,34.53435,-35.367817,-38.49017,3.241572,3.097779,-31.351988,14.911337,-4.2678995,19.430069,-5.122586
AC0196-C,2_H12,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.03,0.002,gamb_colu,gambiae,gambiae,31.643946,-34.42633,-34.84541,3.1831896,3.9864898,-20.90051,10.874878,-5.023022,9.706887,-6.213675
AC0197-Cx,3_A1,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,34.30732,-32.919846,-33.828247,3.9109502,2.497511,-29.2823,13.708396,-3.4897642,11.861063,1.9657899
AC0199-C,3_D1,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.025,0.002,gamb_colu,gambiae,gambiae,35.610527,-33.657795,-34.979946,1.9050007,-0.04001774,-28.705555,14.321272,-6.3499885,8.371108,-0.16649418
AC0200-C,3_D2,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.034,0.002,gamb_colu,gambiae,gambiae,35.15154,-35.508633,-39.140312,3.0248935,1.1122472,-31.637306,17.483448,-6.819603,4.122802,-3.1031828
AC0201-Cx,3_E1,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.022000000000000002,0.003,gamb_colu,gambiae,gambiae,35.63472,-31.576145,-33.73129,4.049844,2.071208,-21.087301,10.216529,-6.6683717,3.6289358,0.4226937
AC0202-Cx,3_G2,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,34.10032,-34.42669,-38.62761,4.9822474,0.67938465,-26.799519,11.776895,-3.4407935,10.086231,-2.7186596
AC0203-C,3_H2,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.031,0.002,gamb_colu,gambiae,gambiae,32.28645,-32.750202,-33.844276,2.1270032,1.3553635,-26.581945,12.680938,-3.8475173,13.65725,-0.68681985
AC0204-C,K1,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.035,0.003,gamb_colu,gambiae,gambiae,44.17939,-32.84532,-28.887701,5.9001718,0.26586857,-39.72698,25.000677,-0.7618962,21.481514,-4.631695
AC0206-C,K3,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,39.884056,-34.26058,-28.00642,3.7251894,1.3858495,-33.72422,18.217585,1.5173208,0.65422326,-0.73400193
AC0207-C,K4,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.027999999999999997,0.003,gamb_colu,gambiae,gambiae,40.78519,-33.35609,-27.44211,4.3558364,2.4201858,-33.775356,19.546516,-2.758828,7.124179,-2.2557335
AC0208-C,K5,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,41.290554,-29.574024,-23.165958,0.5356312,4.9583354,-26.715471,13.997862,-0.6014407,1.5661486,3.144311
AC0209-C,K6,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.025,0.003,gamb_colu,gambiae,gambiae,41.405636,-31.17555,-22.704426,2.2396076,3.3980217,-40.947517,23.816692,0.16284445,2.4554398,-2.6044307
AC0210-C,K7,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.025,0.002,gamb_colu,gambiae,gambiae,41.54226,-30.877674,-26.656534,1.7896274,1.5998274,-35.01004,20.411047,-4.951517,4.866275,0.90163624
AC0211-C,K8,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,40.82553,-31.951277,-27.364998,5.382604,7.228341,-36.10597,19.255249,-10.645558,5.3875566,-3.7438204
AC0212-C,K9,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,34.994537,-33.836147,-34.80382,5.983272,3.9264104,-35.474426,18.084293,4.175063,8.559897,-7.5832543
AC0213-C,K10,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.025,0.003,gamb_colu,gambiae,gambiae,40.77126,-29.814306,-21.332067,1.0629371,2.015337,-32.97415,16.730587,-0.25634137,10.16686,-0.44477966
AC0214-C,K11,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,38.87963,-32.45806,-27.314116,4.5037775,2.2946444,-27.579395,16.632805,-1.3995306,1.5708157,1.0037447
AC0215-C,K12,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.035,0.003,gamb_colu,gambiae,gambiae,38.045567,-32.803886,-27.79597,4.3298273,5.3046045,-26.43238,11.474897,-1.9039097,2.8226888,2.1024961
AC0216-C,K13,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.033,0.002,gamb_colu,gambiae,gambiae,39.744213,-29.222113,-12.760494,-2.4545681,-0.38195214,-27.030632,15.395843,-3.4811397,12.452897,-1.2101995
AC0217-C,K14,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.03,0.002,gamb_colu,gambiae,gambiae,37.02769,-27.92695,-28.37997,0.6939557,3.8877652,-33.04814,17.660965,-6.359277,9.103691,0.91444045
AC0218-C,K15,Martin Donnelly,Uganda,Kihihi,2012,10,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,40.40158,-33.632767,-33.569374,5.2906723,3.189147,-24.228119,12.246508,-10.728506,10.915097,-0.94742197
