sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
VBS01906-4651STDY7017833,GP1747,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.991,0.002,gamb_colu,coluzzii,coluzzii,-2.4287577,-6.8100123,-7.1428356,-6.781084,-22.929005,-4.8598824,-15.079236,2.2057803,2.7768934,19.462599
VBS01907-4651STDY7017834,GP1748,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,-3.0757878,-5.5350647,12.410637,6.8690953,3.7170587,-26.756262,-14.169109,-18.048506,-6.240456,9.055985
VBS01908-4651STDY7017835,GP1749,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.98,0.002,gamb_colu,coluzzii,coluzzii,5.462872,10.393902,-4.7685566,-11.607066,-2.8240137,-5.0850224,-12.468745,11.295686,-6.0936995,-6.9982533
VBS01909-4651STDY7017836,GP1750,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9890000000000001,0.002,gamb_colu,coluzzii,coluzzii,-0.6070539,8.47023,-6.5692725,-19.88809,-12.55248,-0.12525581,-3.4133008,12.961942,10.740337,1.3475953
VBS01910-4651STDY7017837,GP1751,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.98,0.002,gamb_colu,coluzzii,coluzzii,18.598509,7.396061,0.95506644,30.735338,33.611267,-16.27129,-8.131911,3.683596,7.7015386,13.383359
VBS01911-4651STDY7017838,GP1752,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.977,0.002,gamb_colu,coluzzii,coluzzii,-18.00287,-14.113188,-7.670517,10.855987,-12.903067,44.22146,1.7772154,18.374184,-23.473616,-27.045977
VBS01912-4651STDY7017839,GP1753,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.977,0.002,gamb_colu,coluzzii,coluzzii,-7.83467,7.114322,-1.1046838,-9.391974,-16.52147,1.5253057,8.790627,-3.244605,0.16032499,15.8973055
VBS01913-4651STDY7017840,GP1754,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.975,0.002,gamb_colu,coluzzii,coluzzii,12.730152,11.437532,-4.929416,35.462574,31.774923,-12.333515,9.075055,4.360415,8.762929,13.049261
VBS01914-4651STDY7017841,GP1755,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.977,0.002,gamb_colu,coluzzii,coluzzii,0.12572098,2.966288,-16.499395,17.24615,5.607462,2.9594986,-2.9913888,17.329487,4.3570476,19.787828
VBS01915-4651STDY7017842,GP1756,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.975,0.003,gamb_colu,coluzzii,coluzzii,-13.119621,-18.133284,-8.585252,28.020445,-8.034965,1.5443962,1.3065091,-22.295807,11.377629,-6.3383055
VBS01916-4651STDY7017843,GP1757,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.99,0.002,gamb_colu,coluzzii,coluzzii,6.0385566,12.985322,2.2606332,5.661515,6.6410165,-10.156176,-11.246314,-7.0975547,2.2851176,-8.355471
VBS01917-4651STDY7017844,GP1758,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,0.23541617,-24.547157,15.3436985,-36.821606,-7.5657597,-9.71255,13.83376,5.7433248,0.99129647,3.7838886
VBS01918-4651STDY7017845,GP1759,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9890000000000001,0.002,gamb_colu,coluzzii,coluzzii,7.4087825,6.9844995,3.961631,-3.5602703,-2.3989577,2.3245907,-2.7804673,15.362392,4.5335484,-5.1007442
VBS01919-4651STDY7017846,GP1760,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.002,gamb_colu,coluzzii,coluzzii,26.213331,4.6175704,-8.154872,35.98856,20.874874,-6.28291,-15.649474,10.522112,1.0004154,-0.52837867
VBS01920-4651STDY7017847,GP1761,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.002,gamb_colu,coluzzii,coluzzii,4.715831,-3.9672248,-0.71309423,0.8030746,1.2293379,-2.0289605,9.565811,-1.4134268,-11.529648,1.2379766
VBS01921-4651STDY7017848,GP1762,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9890000000000001,0.002,gamb_colu,coluzzii,coluzzii,2.1666152,10.96871,1.090447,-18.991373,-13.570909,4.8381104,29.892527,22.3596,4.2856,3.466812
VBS01922-4651STDY7017849,GP1763,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.002,gamb_colu,coluzzii,coluzzii,-1.3968986,3.5624223,-5.03926,-2.1889603,20.615627,-12.175145,-12.32854,-25.43629,-22.635675,12.058244
VBS01924-4651STDY7017850,GP1765,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.992,0.002,gamb_colu,coluzzii,coluzzii,3.165226,2.1526825,-0.51472116,18.273607,16.83327,0.87710845,-5.245254,2.6795976,4.463798,10.685183
VBS01925-4651STDY7017851,GP1766,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.982,0.002,gamb_colu,coluzzii,coluzzii,-5.8258224,-7.218501,-11.481809,-3.38542,-5.4297214,6.7495093,-3.953103,-8.675128,8.33439,-0.93659186
VBS01926-4651STDY7017854,GP1767,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.99,0.002,gamb_colu,coluzzii,coluzzii,-5.0017686,0.10373072,0.17406194,-8.474171,-8.360261,8.436505,23.15221,4.469438,7.633171,-19.159271
VBS01927-4651STDY7017855,GP1768,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.973,0.002,gamb_colu,coluzzii,coluzzii,-12.575814,-18.497433,0.38992164,11.408253,-14.213483,2.891947,2.961373,-7.4785137,-24.659222,-44.50632
VBS01928-4651STDY7017856,GP1769,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,8.384169,5.178163,-8.967346,-0.6391657,-3.046475,2.9214299,10.646815,-1.617112,-11.742658,7.79452
VBS01929-4651STDY7017857,GP1770,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.982,0.002,gamb_colu,coluzzii,coluzzii,-2.5009298,7.1484613,-1.7853866,-13.6748295,18.312593,7.39204,-1.3845336,-5.785034,-2.2547646,6.526487
VBS01930-4651STDY7017858,GP1771,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.982,0.002,gamb_colu,coluzzii,coluzzii,3.8230622,10.718952,4.931462,0.0236948,0.70257324,-6.0159464,12.656187,-3.264242,8.361629,-6.352942
VBS01931-4651STDY7017859,GP1772,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.968,0.003,gamb_colu,coluzzii,coluzzii,-0.9195228,-2.2328355,2.3921256,13.678931,19.300165,-11.350807,-3.3190193,15.287954,3.8961523,10.448837
VBS01932-4651STDY7017860,GP1773,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.002,gamb_colu,coluzzii,coluzzii,-1.4325699,12.6298685,1.4020944,12.801617,-9.326023,1.5106366,-10.764449,-4.0337334,37.210373,6.9795275
VBS01933-4651STDY7017861,GP1774,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.982,0.002,gamb_colu,coluzzii,coluzzii,-6.400034,16.838993,3.1371005,-37.07543,-2.6671617,-8.875015,-4.0156584,20.52251,1.9694954,-5.060903
VBS01934-4651STDY7017862,GP1775,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.987,0.002,gamb_colu,coluzzii,coluzzii,-14.779548,-34.546276,-5.207485,-6.6885557,4.7350354,-6.7765093,7.189755,1.7503415,0.38356754,7.093985
VBS01935-4651STDY7017863,GP1776,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.985,0.002,gamb_colu,coluzzii,coluzzii,-2.042952,14.183907,-10.210945,9.6017065,-11.774014,45.22981,10.532825,-2.1064231,9.367796,23.737127
VBS01937-4651STDY7017864,GP1778,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,-6.557271,4.8497877,1.85223,-4.4025035,2.340991,-3.2757633,1.2837083,-4.43755,3.8119442,3.7884097
VBS01938-4651STDY7017865,GP1779,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.002,gamb_colu,coluzzii,coluzzii,1.7666513,-1.829288,-1.4801439,-6.293612,1.8018336,6.1832757,7.7896323,-5.5034633,-3.0766902,-1.2033907
VBS01939-4651STDY7017866,GP1780,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,-3.9589205,12.325112,-6.4737573,-8.962034,0.4310557,6.4542685,-19.619673,-0.073314294,-6.0532966,-3.8700786
VBS01940-4651STDY7017867,GP1781,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.982,0.002,gamb_colu,coluzzii,coluzzii,2.0205076,-8.395342,-10.081641,-12.997097,-8.137891,10.503465,4.868353,3.1494627,12.933976,-10.577801
VBS01941-4651STDY7017868,GP1782,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.002,gamb_colu,coluzzii,coluzzii,-4.5391297,12.446468,-1.3050972,-13.27538,5.371348,-7.9564333,-0.9894115,9.664372,9.902996,-4.986968
VBS01942-4651STDY7017869,GP1783,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.975,0.002,gamb_colu,coluzzii,coluzzii,-13.947419,-17.00534,-5.8087273,9.602372,0.39402345,-6.9546366,0.7950058,14.126244,-3.5546045,14.525652
VBS01943-4651STDY7017870,GP1784,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.002,gamb_colu,coluzzii,coluzzii,0.55104315,10.350056,-5.286906,19.121754,-3.7606502,-24.382565,-2.5176873,12.689592,13.571847,-10.248508
VBS01944-4651STDY7017871,GP1785,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.991,0.002,gamb_colu,coluzzii,coluzzii,-3.4789016,-4.9419603,2.4271011,-5.7624073,-5.6553507,-5.7254148,-2.6503239,12.092398,0.55805427,-2.2618148
VBS01945-4651STDY7017872,GP1786,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.973,0.002,gamb_colu,coluzzii,coluzzii,-0.6964409,4.9054646,-2.3020053,-12.905396,-10.717117,4.4669733,-4.52889,4.7176085,4.235344,-3.7405355
VBS01946-4651STDY7017873,GP1787,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.977,0.002,gamb_colu,coluzzii,coluzzii,9.100329,4.4193077,5.633768,21.345783,13.20153,-9.0400095,-20.035948,-17.4165,47.480766,4.285476
VBS01947-4651STDY7017874,GP1788,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.988,0.002,gamb_colu,coluzzii,coluzzii,-7.9918017,14.946731,13.964276,0.71662915,19.207106,6.9158683,-9.395119,-8.752523,-7.9207296,-13.329741
VBS01948-4651STDY7017875,GP1789,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.002,gamb_colu,coluzzii,coluzzii,-9.267784,-6.9136357,-10.759397,-7.6206946,-3.5793858,-1.3597281,-12.210316,-1.6427785,-56.93526,-1.960699
VBS01949-4651STDY7017876,GP1790,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.002,gamb_colu,coluzzii,coluzzii,-6.4702888,-1.0678836,-14.3304825,-5.5873365,-15.68122,7.050451,-9.664533,-9.538414,-6.4200797,-24.463003
VBS01950-4651STDY7017877,GP1791,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,-4.198319,8.849299,-2.5674696,-3.8669927,-1.5176561,-8.27149,-2.9106853,-3.6595051,-3.3534892,-13.42001
VBS01951-4651STDY7017878,GP1792,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.98,0.002,gamb_colu,coluzzii,coluzzii,4.3092365,-16.915327,-1.7136436,7.850506,-9.929597,7.193564,-15.7850685,18.149555,10.910207,-30.181566
VBS01952-4651STDY7017879,GP1793,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.982,0.002,gamb_colu,coluzzii,coluzzii,-1.0849873,9.632267,4.176753,14.386655,13.072623,-7.919253,5.942934,5.10817,2.562017,-0.7261928
VBS01953-4651STDY7017880,GP1794,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.981,0.002,gamb_colu,coluzzii,coluzzii,-14.935411,9.031763,6.395934,-5.634594,8.038609,1.5207666,7.5965004,23.059317,-5.342421,13.882054
VBS01954-4651STDY7017881,GP1795,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.972,0.003,gamb_colu,coluzzii,coluzzii,0.93485296,12.9756565,13.7402725,-21.441406,11.877801,6.758678,-7.636953,-27.638035,-8.530157,-10.060053
VBS01955-4651STDY7017882,GP1796,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.991,0.002,gamb_colu,coluzzii,coluzzii,-12.328044,-8.27118,-21.212929,-1.6920444,-5.6019177,2.2353342,-9.858912,9.609302,-5.602622,-11.434127
VBS01956-4651STDY7017883,GP1797,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.002,gamb_colu,coluzzii,coluzzii,-3.5271313,17.755524,1.6942642,-27.069042,-11.270224,2.7889931,-9.441245,-2.3174443,8.854988,-2.1051745
VBS01957-4651STDY7017884,GP1798,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.981,0.002,gamb_colu,coluzzii,coluzzii,-3.0379717,-1.2460799,-7.923321,1.8225417,-14.588831,3.2927349,-9.5013075,-6.53037,5.7882633,-3.1814759
VBS01958-4651STDY7017885,GP1799,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.977,0.002,gamb_colu,coluzzii,coluzzii,-4.753631,12.4847975,3.944614,4.6772165,3.3430111,-6.232395,7.07696,-8.125365,-0.05699976,-5.0460615
VBS01959-4651STDY7017886,GP1800,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.991,0.002,gamb_colu,coluzzii,coluzzii,-0.9918558,9.900695,-5.7338586,5.870637,-2.0270157,-4.109374,-15.008421,-0.7210538,-0.7779139,0.7615939
VBS01960-4651STDY7017887,GP1801,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.002,gamb_colu,coluzzii,coluzzii,-6.2587514,4.9721594,5.454891,-1.2274625,11.487137,-14.52042,-7.816878,-15.707093,-8.769344,-4.6062584
VBS01961-4651STDY7017888,GP1802,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.002,gamb_colu,coluzzii,coluzzii,-0.0997447,14.872807,-4.054252,49.520977,31.325764,-4.4288683,14.028766,22.821865,27.09156,11.401426
VBS01962-4651STDY7017889,GP1803,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.002,gamb_colu,coluzzii,coluzzii,-20.845026,-41.95466,-1.5751207,52.556824,-6.6191406,52.759647,-2.7882402,-85.901634,66.66761,-11.977642
VBS01963-4651STDY7017890,GP1804,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.972,0.002,gamb_colu,coluzzii,coluzzii,-3.4096987,4.0967846,8.956903,-5.3644047,-14.026132,9.619426,-7.102837,-5.5080657,-15.518143,-8.120043
VBS01964-4651STDY7017891,GP1805,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9690000000000001,0.002,gamb_colu,coluzzii,coluzzii,-3.2317398,3.4666438,3.1602626,-3.3438907,-11.796621,1.9644164,-11.758395,24.07105,-2.1552312,5.8022547
VBS01965-4651STDY7017892,GP1806,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,6.2221737,-4.7109447,-2.252859,-24.612316,-8.830104,-4.082469,11.920308,19.0724,15.825161,5.6866536
VBS01966-4651STDY7017893,GP1807,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.977,0.002,gamb_colu,coluzzii,coluzzii,1.1546345,-3.324758,0.51446927,31.092888,21.77812,-0.033339165,2.1367989,6.0148892,-5.2857027,16.809166
VBS01968-4651STDY7017895,GP1809,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.981,0.002,gamb_colu,coluzzii,coluzzii,17.804216,20.358532,-13.292481,58.409424,30.536892,9.479812,4.6123767,15.704635,13.517466,22.871622
VBS01970-4651STDY7017896,GP1811,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.978,0.002,gamb_colu,coluzzii,coluzzii,-19.04836,-44.113808,-0.5991824,26.517576,-14.262083,-19.417582,-21.68418,29.27497,-14.964256,-52.73039
VBS01971-4651STDY7017897,GP1812,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.988,0.002,gamb_colu,coluzzii,coluzzii,3.5228457,9.6753845,6.984691,-3.8474746,-6.8953896,-10.659058,2.7691228,-6.7984347,4.666287,0.6026904
VBS01972-4651STDY7017898,GP1813,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.987,0.003,gamb_colu,coluzzii,coluzzii,3.322902,-5.587303,-7.1245756,8.469787,-23.931206,7.7132635,13.014946,-5.2784414,-2.1592524,20.43273
VBS01973-4651STDY7017899,GP1814,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.98,0.002,gamb_colu,coluzzii,coluzzii,-4.0243335,-8.717322,8.856444,9.6068535,8.706848,8.827319,14.686464,-19.50381,30.252535,7.5413494
VBS01974-4651STDY7017900,GP1815,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.002,gamb_colu,coluzzii,coluzzii,-2.7221265,-2.9819574,-8.146062,-11.667559,-31.41039,-17.963638,19.947779,-3.0177433,-7.716211,19.526772
VBS01975-4651STDY7017901,GP1816,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.987,0.002,gamb_colu,coluzzii,coluzzii,6.591897,1.5510628,-2.1249642,17.767365,22.652876,-5.9846735,4.6564445,-5.7057652,-32.961002,-3.7587273
VBS01976-4651STDY7017902,GP1817,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.98,0.002,gamb_colu,coluzzii,coluzzii,1.4145894,-14.641723,9.790455,7.6207476,9.1329565,1.5780132,-13.359046,-2.5178914,6.1552157,-39.748615
VBS01978-4651STDY7017903,GP1819,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.975,0.002,gamb_colu,coluzzii,coluzzii,6.3563843,-0.70071065,-6.417958,-7.727671,2.8404436,-0.31557113,-4.9430604,24.42305,21.193346,9.743095
VBS01979-4651STDY7017904,GP1820,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.986,0.002,gamb_colu,coluzzii,coluzzii,-2.7620535,8.874131,-7.7855034,14.5063925,-11.18958,31.12335,-21.434078,14.538352,31.607529,-38.691555
VBS01980-4651STDY7017905,GP1821,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.99,0.002,gamb_colu,coluzzii,coluzzii,3.496454,-4.8140535,-4.957917,-10.3515215,-7.1074,-23.563581,2.4421284,11.39976,14.174299,-12.4694395
VBS01981-4651STDY7017906,GP1822,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.987,0.002,gamb_colu,coluzzii,coluzzii,1.9361476,-5.6672497,-16.173044,30.653612,0.3439509,25.2676,-24.408957,18.056007,-29.724869,-7.867615
VBS01982-4651STDY7017907,GP1823,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.977,0.002,gamb_colu,coluzzii,coluzzii,-2.3853061,-0.60260975,-10.515085,13.53563,1.2921491,6.4856076,-5.4577417,-9.372483,-4.1532927,-12.405553
VBS01983-4651STDY7017908,GP1824,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9690000000000001,0.002,gamb_colu,coluzzii,coluzzii,6.263962,8.082105,-7.5372806,1.1385648,8.411694,12.46353,-2.5126574,-8.232654,-52.624485,23.10072
VBS01984-4651STDY7017909,GP1825,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.973,0.002,gamb_colu,coluzzii,coluzzii,-37.044895,-73.89284,-2.3367598,11.116946,3.7477853,10.789142,-3.1271377,-2.9890282,-4.3431144,-0.9441447
VBS01985-4651STDY7017910,GP1826,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.987,0.002,gamb_colu,coluzzii,coluzzii,1.3978027,1.9849745,1.1646467,-2.621027,-2.3819053,-12.23611,-18.745285,3.0230877,3.4997644,-11.020019
VBS01986-4651STDY7017911,GP1827,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.986,0.002,gamb_colu,coluzzii,coluzzii,-12.468649,-5.2126865,9.8447485,-5.2069864,-8.810049,8.134548,7.36705,-17.48054,1.6066505,7.418748
VBS01987-4651STDY7017912,GP1828,Tovi Lehmann,Mali,Sokourani (Niono),2015,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.981,0.002,gamb_colu,coluzzii,coluzzii,6.0729814,13.644871,27.313684,1.5462409,-15.862819,-1.7216285,10.693916,1.7838465,1.7682519,8.88633
